"","Phase","Cause","date","Fatalities","Year"
"1","landing","criminal",1993-09-21,27,1993
"2","landing","criminal",1993-09-22,108,1993
"3","landing","criminal",1996-11-23,125,1996
"4","landing","criminal",2002-05-07,112,2002
"5","landing","unknown",1993-07-01,41,1993
"6","landing","unknown",1993-07-31,19,1993
"7","landing","unknown",1994-05-07,8,1994
"8","landing","unknown",2000-01-13,22,2000
"9","landing","unknown",2002-05-07,14,2002
"10","landing","unknown",2004-02-10,43,2004
"11","landing","unknown",2004-05-14,33,2004
"12","landing","unknown",2006-09-01,28,2006
"13","landing","unknown",2007-06-28,6,2007
"14","landing","unknown",2007-07-17,199,2007
"15","landing","unknown",2008-04-16,13,2008
"16","landing","unknown",2009-08-04,1,2009
"17","landing","unknown",2010-09-13,17,2010
"18","landing","unknown",2011-09-06,8,2011
"19","landing","unknown",2012-05-14,15,2012
"20","landing","unknown",2012-12-22,1,2012
"21","landing","unknown",2012-12-25,2,2012
"22","landing","unknown",2013-11-17,50,2013
"23","landing","mechanical",1993-06-09,9,1993
"24","landing","mechanical",1993-11-13,12,1993
"25","landing","mechanical",1994-09-08,132,1994
"26","landing","mechanical",1995-09-20,6,1995
"27","landing","mechanical",1995-12-03,71,1995
"28","landing","mechanical",1996-12-07,18,1996
"29","landing","mechanical",1998-03-28,22,1998
"30","landing","mechanical",1999-02-24,61,1999
"31","landing","mechanical",2000-01-05,2,2000
"32","landing","mechanical",2001-08-29,4,2001
"33","landing","mechanical",2002-11-28,1,2002
"34","landing","mechanical",2003-07-08,116,2003
"35","landing","mechanical",2005-04-20,3,2005
"36","landing","mechanical",2006-10-10,4,2006
"37","landing","mechanical",2006-11-09,1,2006
"38","landing","mechanical",2009-02-25,9,2009
"39","landing","mechanical",2010-12-04,2,2010
"40","landing","mechanical",2011-10-13,28,2011
"41","landing","mechanical",2012-06-03,163,2012
"42","landing","weather",1993-02-28,6,1993
"43","landing","weather",1993-03-19,3,1993
"44","landing","weather",1993-07-26,68,1993
"45","landing","weather",1993-10-26,2,1993
"46","landing","weather",1993-12-13,18,1993
"47","landing","weather",1994-06-13,9,1994
"48","landing","weather",1994-06-18,12,1994
"49","landing","weather",1994-07-01,80,1994
"50","landing","weather",1994-09-18,5,1994
"51","landing","weather",1994-10-31,68,1994
"52","landing","weather",1994-12-29,57,1994
"53","landing","weather",1995-06-24,16,1995
"54","landing","weather",1995-09-09,22,1995
"55","landing","weather",1996-05-03,53,1996
"56","landing","weather",1996-05-10,16,1996
"57","landing","weather",1996-07-24,8,1996
"58","landing","weather",1996-11-01,14,1996
"59","landing","weather",1997-01-09,29,1997
"60","landing","weather",1997-02-14,1,1997
"61","landing","weather",1997-05-08,35,1997
