"","Day","Rank","Month"
"1",1,305,"Jan"
"2",2,159,"Jan"
"3",3,251,"Jan"
"4",4,215,"Jan"
"5",5,101,"Jan"
"6",6,224,"Jan"
"7",7,306,"Jan"
"8",8,199,"Jan"
"9",9,194,"Jan"
"10",10,325,"Jan"
"11",11,329,"Jan"
"12",12,221,"Jan"
"13",13,318,"Jan"
"14",14,238,"Jan"
"15",15,17,"Jan"
"16",16,121,"Jan"
"17",17,235,"Jan"
"18",18,140,"Jan"
"19",19,58,"Jan"
"20",20,280,"Jan"
"21",21,186,"Jan"
"22",22,337,"Jan"
"23",23,118,"Jan"
"24",24,59,"Jan"
"25",25,52,"Jan"
"26",26,92,"Jan"
"27",27,355,"Jan"
"28",28,77,"Jan"
"29",29,349,"Jan"
"30",30,164,"Jan"
"31",31,211,"Jan"
"32",32,86,"Feb"
"33",33,144,"Feb"
"34",34,297,"Feb"
"35",35,210,"Feb"
"36",36,214,"Feb"
"37",37,347,"Feb"
"38",38,91,"Feb"
"39",39,181,"Feb"
"40",40,338,"Feb"
"41",41,216,"Feb"
"42",42,150,"Feb"
"43",43,68,"Feb"
"44",44,152,"Feb"
"45",45,4,"Feb"
"46",46,89,"Feb"
"47",47,212,"Feb"
"48",48,189,"Feb"
"49",49,292,"Feb"
"50",50,25,"Feb"
"51",51,302,"Feb"
"52",52,363,"Feb"
"53",53,290,"Feb"
"54",54,57,"Feb"
"55",55,236,"Feb"
"56",56,179,"Feb"
"57",57,365,"Feb"
"58",58,205,"Feb"
"59",59,299,"Feb"
"60",60,285,"Feb"
"61",61,108,"Mar"
"62",62,29,"Mar"
"63",63,267,"Mar"
"64",64,275,"Mar"
"65",65,293,"Mar"
"66",66,139,"Mar"
"67",67,122,"Mar"
"68",68,213,"Mar"
"69",69,317,"Mar"
"70",70,323,"Mar"
"71",71,136,"Mar"
"72",72,300,"Mar"
"73",73,259,"Mar"
"74",74,354,"Mar"
"75",75,169,"Mar"
"76",76,166,"Mar"
"77",77,33,"Mar"
"78",78,332,"Mar"
"79",79,200,"Mar"
"80",80,239,"Mar"
"81",81,334,"Mar"
"82",82,265,"Mar"
"83",83,256,"Mar"
"84",84,258,"Mar"
"85",85,343,"Mar"
"86",86,170,"Mar"
"87",87,268,"Mar"
"88",88,223,"Mar"
"89",89,362,"Mar"
"90",90,217,"Mar"
"91",91,30,"Mar"
"92",92,32,"Apr"
"93",93,271,"Apr"
"94",94,83,"Apr"
"95",95,81,"Apr"
"96",96,269,"Apr"
"97",97,253,"Apr"
"98",98,147,"Apr"
"99",99,312,"Apr"
"100",100,219,"Apr"
"101",101,218,"Apr"
"102",102,14,"Apr"
"103",103,346,"Apr"
"104",104,124,"Apr"
"105",105,231,"Apr"
"106",106,273,"Apr"
"107",107,148,"Apr"
"108",108,260,"Apr"
"109",109,90,"Apr"
"110",110,336,"Apr"
"111",111,345,"Apr"
"112",112,62,"Apr"
"113",113,316,"Apr"
"114",114,252,"Apr"
"115",115,2,"Apr"
"116",116,351,"Apr"
"117",117,340,"Apr"
"118",118,74,"Apr"
"119",119,262,"Apr"
"120",120,191,"Apr"
"121",121,208,"Apr"
"122",122,330,"May"
"123",123,298,"May"
"124",124,40,"May"
"125",125,276,"May"
"126",126,364,"May"
"127",127,155,"May"
"128",128,35,"May"
"129",129,321,"May"
"130",130,197,"May"
"131",131,65,"May"
"132",132,37,"May"
"133",133,133,"May"
"134",134,295,"May"
"135",135,178,"May"
"136",136,130,"May"
"137",137,55,"May"
"138",138,112,"May"
"139",139,278,"May"
"140",140,75,"May"
"141",141,183,"May"
"142",142,250,"May"
"143",143,326,"May"
"144",144,319,"May"
"145",145,31,"May"
"146",146,361,"May"
"147",147,357,"May"
"148",148,296,"May"
"149",149,308,"May"
"150",150,226,"May"
"151",151,103,"May"
"152",152,313,"May"
"153",153,249,"Jun"
"154",154,228,"Jun"
"155",155,301,"Jun"
"156",156,20,"Jun"
"157",157,28,"Jun"
"158",158,110,"Jun"
"159",159,85,"Jun"
"160",160,366,"Jun"
"161",161,335,"Jun"
"162",162,206,"Jun"
"163",163,134,"Jun"
"164",164,272,"Jun"
"165",165,69,"Jun"
"166",166,356,"Jun"
"167",167,180,"Jun"
"168",168,274,"Jun"
"169",169,73,"Jun"
"170",170,341,"Jun"
"171",171,104,"Jun"
"172",172,360,"Jun"
"173",173,60,"Jun"
"174",174,247,"Jun"
"175",175,109,"Jun"
"176",176,358,"Jun"
"177",177,137,"Jun"
"178",178,22,"Jun"
"179",179,64,"Jun"
"180",180,222,"Jun"
"181",181,353,"Jun"
"182",182,209,"Jun"
"183",183,93,"Jul"
"184",184,350,"Jul"
"185",185,115,"Jul"
"186",186,279,"Jul"
"187",187,188,"Jul"
"188",188,327,"Jul"
"189",189,50,"Jul"
"190",190,13,"Jul"
"191",191,277,"Jul"
"192",192,284,"Jul"
"193",193,248,"Jul"
"194",194,15,"Jul"
"195",195,42,"Jul"
