"","species_id","genus","species","taxa"
"1","AB","Amphispiza","bilineata","Bird"
"2","AH","Ammospermophilus","harrisi","Rodent"
"3","AS","Ammodramus","savannarum","Bird"
"4","BA","Baiomys","taylori","Rodent"
"5","CB","Campylorhynchus","brunneicapillus","Bird"
"6","CM","Calamospiza","melanocorys","Bird"
"7","CQ","Callipepla","squamata","Bird"
"8","CS","Crotalus","scutalatus","Reptile"
"9","CT","Cnemidophorus","tigris","Reptile"
"10","CU","Cnemidophorus","uniparens","Reptile"
"11","CV","Crotalus","viridis","Reptile"
"12","DM","Dipodomys","merriami","Rodent"
"13","DO","Dipodomys","ordii","Rodent"
"14","DS","Dipodomys","spectabilis","Rodent"
"15","DX","Dipodomys","sp.","Rodent"
"16","EO","Eumeces","obsoletus","Reptile"
"17","GS","Gambelia","silus","Reptile"
"18","NL","Neotoma","albigula","Rodent"
"19","NX","Neotoma","sp.","Rodent"
"20","OL","Onychomys","leucogaster","Rodent"
"21","OT","Onychomys","torridus","Rodent"
"22","OX","Onychomys","sp.","Rodent"
"23","PB","Chaetodipus","baileyi","Rodent"
"24","PC","Pipilo","chlorurus","Bird"
"25","PE","Peromyscus","eremicus","Rodent"
"26","PF","Perognathus","flavus","Rodent"
"27","PG","Pooecetes","gramineus","Bird"
"28","PH","Perognathus","hispidus","Rodent"
"29","PI","Chaetodipus","intermedius","Rodent"
"30","PL","Peromyscus","leucopus","Rodent"
"31","PM","Peromyscus","maniculatus","Rodent"
"32","PP","Chaetodipus","penicillatus","Rodent"
"33","PU","Pipilo","fuscus","Bird"
"34","PX","Chaetodipus","sp.","Rodent"
"35","RF","Reithrodontomys","fulvescens","Rodent"
"36","RM","Reithrodontomys","megalotis","Rodent"
"37","RO","Reithrodontomys","montanus","Rodent"
"38","RX","Reithrodontomys","sp.","Rodent"
"39","SA","Sylvilagus","audubonii","Rabbit"
"40","SB","Spizella","breweri","Bird"
"41","SC","Sceloporus","clarki","Reptile"
"42","SF","Sigmodon","fulviventer","Rodent"
"43","SH","Sigmodon","hispidus","Rodent"
"44","SO","Sigmodon","ochrognathus","Rodent"
"45","SS","Spermophilus","spilosoma","Rodent"
"46","ST","Spermophilus","tereticaudus","Rodent"
"47","SU","Sceloporus","undulatus","Reptile"
"48","SX","Sigmodon","sp.","Rodent"
"49","UL","Lizard","sp.","Reptile"
"50","UP","Pipilo","sp.","Bird"
"51","UR","Rodent","sp.","Rodent"
"52","US","Sparrow","sp.","Bird"
"53","ZL","Zonotrichia","leucophrys","Bird"
"54","ZM","Zenaida","macroura","Bird"
