"","plot_id","plot_type"
"1",1,"Spectab exclosure"
"2",2,"Control"
"3",3,"Long-term Krat Exclosure"
"4",4,"Control"
"5",5,"Rodent Exclosure"
"6",6,"Short-term Krat Exclosure"
"7",7,"Rodent Exclosure"
"8",8,"Control"
"9",9,"Spectab exclosure"
"10",10,"Rodent Exclosure"
"11",11,"Control"
"12",12,"Control"
"13",13,"Short-term Krat Exclosure"
"14",14,"Control"
"15",15,"Long-term Krat Exclosure"
"16",16,"Rodent Exclosure"
"17",17,"Control"
"18",18,"Short-term Krat Exclosure"
"19",19,"Long-term Krat Exclosure"
"20",20,"Short-term Krat Exclosure"
"21",21,"Long-term Krat Exclosure"
"22",22,"Control"
"23",23,"Rodent Exclosure"
"24",24,"Rodent Exclosure"
