"","id","Gender","grade","agey","agem","school","visual","cubes","paper","flags","general","paragrap","sentence","wordc","wordm","addition","code","counting","straight","wordr","numberr","figurer","object","numberf","figurew","deduct","numeric","problemr","series","arithmet","paperrev","flagssub"
"1",1,"Male",7,13,1,"Pasteur",20,31,12,3,40,7,23,22,9,78,74,115,229,170,89,96,6,9,16,3,14,34,5,24,NA,NA
"2",2,"Female",7,13,7,"Pasteur",32,21,12,17,34,5,12,22,9,87,84,125,285,184,86,96,6,9,16,3,14,34,5,24,NA,NA
"3",3,"Female",7,13,1,"Pasteur",27,21,12,15,20,3,7,12,3,75,49,78,159,170,85,95,1,5,6,3,9,18,7,20,NA,NA
"4",4,"Male",7,13,2,"Pasteur",32,31,16,24,42,8,18,21,17,69,65,106,175,181,80,91,5,3,10,2,10,22,6,19,NA,NA
"5",5,"Female",7,12,2,"Pasteur",29,19,12,7,37,8,16,25,18,85,63,126,213,187,99,104,15,14,14,29,15,19,4,20,NA,NA
"6",6,"Female",7,14,1,"Pasteur",32,20,11,18,31,3,12,25,6,100,92,133,270,164,84,104,6,6,14,9,2,16,10,22,NA,NA
"7",7,"Male",7,12,1,"Pasteur",17,24,12,8,40,10,24,32,20,108,65,124,175,121,71,78,4,3,5,18,10,19,3,15,NA,NA
"8",8,"Female",7,12,2,"Pasteur",34,25,13,15,29,11,17,25,9,78,80,103,132,184,95,106,11,13,9,15,9,12,18,24,NA,NA
"9",9,"Female",7,13,0,"Pasteur",27,23,11,12,29,8,23,19,19,104,52,93,265,184,92,105,18,6,11,12,15,18,17,18,NA,NA
"10",11,"Female",7,12,5,"Pasteur",21,21,10,6,33,8,20,25,18,95,74,91,157,175,92,100,5,8,11,33,8,25,8,16,NA,NA
"11",12,"Male",7,12,2,"Pasteur",22,23,13,16,38,6,14,22,11,86,60,114,155,173,86,107,9,9,13,10,9,19,5,24,NA,NA
"12",13,"Male",7,12,11,"Pasteur",35,24,15,23,33,8,18,27,19,85,71,103,140,167,103,108,6,12,12,48,18,32,9,25,NA,NA
"13",14,"Female",7,12,7,"Pasteur",34,18,15,33,33,8,16,31,16,135,68,104,211,166,92,103,8,12,18,21,13,22,21,27,NA,NA
"14",15,"Female",7,12,8,"Pasteur",36,22,16,14,32,14,16,25,11,118,68,94,160,186,86,102,7,6,10,9,12,19,4,13,NA,NA
"15",16,"Male",7,12,6,"Pasteur",35,23,13,29,54,15,22,27,21,92,64,87,211,168,84,102,5,4,8,36,15,34,35,32,NA,NA
"16",17,"Female",7,12,1,"Pasteur",28,19,13,19,27,8,17,18,5,94,59,76,185,181,79,99,3,10,3,21,14,21,16,25,NA,NA
