rownames,x1,x2,x3,y1,y2,y3
1,23,,16,15,14,16
2,29,26,23,22,18,19
3,14,21,,15,16,18
4,20,18,17,18,21,19
5,25,26,22,,21,26
6,26,19,15,16,17,17
7,,17,19,4,6,7
8,12,17,18,14,16,
9,25,19,22,22,20,20
10,7,12,15,10,11,8
11,29,24,,14,13,16
12,28,24,29,19,19,21
13,12,9,10,18,19,
14,11,,12,15,16,16
15,20,14,15,24,23,16
16,26,25,,24,23,24
17,20,16,19,22,21,20
18,14,,15,17,19,23
19,14,20,13,24,,
20,29,24,24,21,20,18
21,26,,26,28,26,23
22,20,23,24,22,23,22
23,23,24,20,23,22,18
24,14,,17,,16,14
25,28,34,27,25,21,21
26,17,12,10,14,12,16
27,,1,13,14,15,14
28,22,19,19,13,11,14
29,18,21,,15,18,19
30,12,12,10,13,13,16
31,22,14,20,20,18,19
32,29,21,22,13,17,
