"","group","n","y"
"1","CTRL",13,13
"2","CTRL",12,12
"3","CTRL",9,9
"4","CTRL",9,9
"5","CTRL",8,8
"6","CTRL",8,8
"7","CTRL",13,12
"8","CTRL",12,11
"9","CTRL",10,9
"10","CTRL",10,9
"11","CTRL",9,8
"12","CTRL",13,11
"13","CTRL",5,4
"14","CTRL",7,5
"15","CTRL",10,7
"16","CTRL",10,7
"17","TREAT",12,12
"18","TREAT",11,11
"19","TREAT",10,10
"20","TREAT",9,9
"21","TREAT",11,10
"22","TREAT",10,9
"23","TREAT",10,9
"24","TREAT",9,8
"25","TREAT",9,8
"26","TREAT",5,4
"27","TREAT",9,7
"28","TREAT",7,4
"29","TREAT",10,5
"30","TREAT",6,3
"31","TREAT",10,3
"32","TREAT",7,0
