"","x"
"1",0.000147301029345259
"2",1.51823328011755e-05
"3",7.92384425280244e-06
"4",5.50861809980597e-06
"5",4.43891476769352e-06
"6",3.97276459223736e-06
"7",3.56152151416309e-06
"8",3.25998251121562e-06
"9",3.04070227585739e-06
"10",2.90366104673832e-06
"11",2.87625362403594e-06
"12",2.93106874380742e-06
"13",3.09552068822346e-06
"14",3.39704157736617e-06
"15",3.80825994836585e-06
"16",4.3018035358936e-06
"17",4.8228627506114e-06
"18",5.31658928772456e-06
"19",5.78296834024355e-06
"20",6.24942685161433e-06
"21",6.74341073644227e-06
"22",7.15513206886367e-06
"23",7.51200731297268e-06
"24",7.7591020428045e-06
"25",7.896386529399e-06
"26",8.00621907528214e-06
"27",8.14351595397517e-06
"28",8.3357431518829e-06
"29",8.61037684894958e-06
"30",8.91250573763895e-06
"31",9.26961014156995e-06
"32",9.65423621234278e-06
"33",1.01213548098282e-05
"34",1.06435228670568e-05
"35",1.12207718717683e-05
"36",1.18806340837731e-05
"37",1.259566432736e-05
"38",1.33934184269072e-05
"39",1.42739686595138e-05
"40",1.52649263057786e-05
"41",1.63388686647269e-05
"42",1.75510018927591e-05
"43",1.88739413849861e-05
"44",2.03354300583069e-05
"45",2.19632884405541e-05
"46",2.37301960070117e-05
"47",2.56364215002489e-05
"48",2.76822553065817e-05
"49",2.98956885674942e-05
"50",3.22771268308733e-05
"51",3.48270072809865e-05
"52",3.76013126752699e-05
"53",4.06007234661231e-05
"54",4.38816182811697e-05
"55",4.73892926013336e-05
"56",5.11246140058077e-05
"57",5.51164443449413e-05
"58",5.93379210992314e-05
"59",6.37620752305358e-05
"60",6.84460227277847e-05
"61",7.34473319745913e-05
"62",7.87959080813844e-05
"63",8.45502457265573e-05
"64",9.07411871136323e-05
"65",9.74567831443503e-05
"66",0.000104786207314148
"67",0.000112819946554455
"68",0.00012167864817109
"69",0.000131427716080714
"70",0.000142220777613115
"71",0.000154214907210499
"72",0.00016754218844132
"73",0.000182368236822571
"74",0.000198834928736485
"75",0.000216941906946625
"76",0.000236751101818875
"77",0.00025826874123132
"78",0.000281473566000498
"79",0.000306468592035222
"80",0.000333270508085213
"81",0.000362024321597755
"82",0.000392852513757327
"83",0.000425822403570677
"84",0.000461040337483936
"85",0.000498391778547079
"86",0.000537692221795309
"87",0.000578782407377474
"88",0.00062149481626698
"89",0.000665617229697924
"90",0.000710994774127443
"91",0.000757425924263794
"92",0.000804768302869063
"93",0.000852756819285669
"94",0.000901905965871375
"95",0.000951682252331216
"96",0.00100202496843406
"97",0.00105302917967591
"98",0.00110500162918929
"99",0.00115831414885428
"100",0.00121358093799745
"101",0.00127164129989863
"102",0.00133349834419091
"103",0.00140007056829972
"104",0.00147228353649623
"105",0.00155069456321889
"106",0.0016350467885359
"107",0.00172393009622868
"108",0.00181393671175098
"109",0.00189932196803562
"110",0.00198745609004925
"111",0.000116102895689236
"112",1.34209313353363e-05
"113",6.68851923652293e-06
"114",4.76800974210198e-06
"115",3.83567670260945e-06
