"","male.2000","female.2000","male.2001","female.2001","male.2002","female.2002","male.2003","female.2003","male.2004","female.2004","male.2005","female.2005","male.2006","female.2006","male.2007","female.2007","male.2008","female.2008","male.2009","female.2009","male.2010","female.2010","male.2011","female.2011","male.2012","female.2012","male.2013","female.2013","male.2014","female.2014","male.2015","female.2015","male.2016","female.2016","male.2017","female.2017","male.2018","female.2018","male.2019","female.2019","male.2020","female.2020"
"0",1965147,1874038,2039085,1949916,2039468,1950706,2052548,1962182,2075813,1984424,2089579,1997620,2102717,2010238,2118260,2025160,2136476,2042628,2156851,2062154,2178338,2082745,2199805,2103300,2220371,2122996,2239618,2141430,2257362,2158421,2273636,2174015,2288714,2188464,2303013,2202167,2316744,2215351,2330038,2228123,2343027,2240607
"1",1953985,1867144,1973878,1885622,2048155,1962832,2047579,1960457,2060704,1971990,2084004,1994259,2097764,2007443,2110874,2020034,2126381,2034916,2144551,2052336,2164875,2071807,2186309,2092343,2207727,2112848,2228250,2132496,2247459,2150889,2265177,2167846,2281436,2183427,2296516,2197875,2310828,2211591,2324584,2224803,2337915,2237618
"2",1944694,1857784,1963682,1877857,1983289,1896795,2056294,1971694,2055779,1969373,2068969,1980974,2092316,2003291,2106099,2016503,2119228,2029117,2134754,2044013,2152935,2061451,2173270,2080933,2194717,2101485,2216151,2122005,2236690,2141671,2255921,2160091,2273666,2177078,2289960,2192696,2305083,2207190,2319440,2220957,2333249,2234228
"3",1956255,1870630,1954156,1867586,1972926,1887448,1992057,1906201,2065116,1981158,2064705,1978945,2077998,1990651,2101420,2013048,2115275,2026339,2128474,2039026,2144067,2053994,2162317,2071505,2182715,2091059,2204232,2111684,2225736,2132283,2246349,2152026,2265654,2170528,2283480,2187606,2299860,2203316,2315070,2217905,2329519,2231773
"4",2000075,1907682,1966157,1880819,1963845,1877499,1982525,1897657,2001791,1916547,2075001,1991661,2074753,1989621,2088183,2001472,2111733,2024007,2125720,2037437,2139049,2050260,2154772,2065366,2173154,2083016,2193681,2102710,2215330,2123482,2236971,2144226,2257722,2164115,2277162,2182763,2295128,2199992,2311650,2215857,2327002,2230598
"5",2028281,1931805,2010066,1917868,1976007,1890639,1973961,1888169,1992845,1908542,2012346,1927683,2085769,2003015,2085719,2001183,2099340,2013238,2123080,2035974,2137260,2049607,2150780,2062633,2166700,2077947,2185278,2095803,2206000,2115708,2227849,2136692,2249688,2157648,2270636,2177750,2290272,2196608,2308431,2214046,2325148,2230117
"6",2053622,1956930,2037854,1941574,2019460,1927111,1986171,1901319,1984382,1899129,2003593,1919833,2023388,1939280,2097058,2014870,2097259,2013304,2111131,2025621,2135119,2048618,2149549,2062519,2163327,2075816,2179505,2091399,2198341,2109532,2219321,2129709,2241425,2150966,2263519,2172193,2284715,2192562,2304594,2211682,2322993,2229373
"7",2099252,1999011,2062995,1966417,2046953,1950644,2029755,1937923,1996783,1912455,1995392,1910670,2014957,1931740,2035057,1951508,2109009,2027398,2109505,2026147,2123675,2038778,2147961,2062091,2162696,2076313,2176779,2089934,2193266,2105840,2212407,2124299,2233689,2144798,2256092,2166371,2278477,2187910,2299955,2208584,2320109,2227999
"8",2133240,2035666,2108981,2008787,2072234,1975548,2057551,1961759,2040707,1949400,2008177,1924382,2007176,1923000,2027076,1944421,2047497,1964530,2121767,2040755,2122592,2039852,2137089,2052830,2161701,2076496,2176778,2091075,2191197,2105052,2208019,2121314,2227493,2140128,2249098,2160974,2271820,2182888,2294516,2204760,2316295,2225752
"9",2176621,2073723,2143266,2045961,2118351,2018234,2083065,1987005,2068762,1973603,2052382,1961723,2020280,1937144,2019640,1936145,2039889,1957930,2060653,1978405,2135262,2054992,2136443,2054468,2151295,2067824,2176261,2091866,2191696,2106830,2206473,2121190,2223646,2137826,2243471,2157010,2265414,2178215,2288464,2200485,2311480,2222701
"10",2192636,2084908,2187027,2083905,2153101,2055463,2129867,2029689,2094983,1998864,2081193,1985977,2065270,1974556,2033557,1950379,2033294,1949765,2053913,1971934,2075048,1992794,2150024,2069763,2151588,2069636,2166821,2083389,2192168,2107828,2207980,2123183,2223132,2137933,2240670,2154957,2260852,2174514,2283143,2196083,2306529,2218711
"11",2131842,2028369,2203825,2094565,2197652,2092979,2165540,2066471,2142732,2041103,2108398,2010811,2095099,1998401,2079592,1987388,2048286,1963609,2048423,1963384,2069440,1985943,2090972,2007200,2166343,2084559,2168311,2084833,2183945,2098986,2209692,2123824,2225899,2139571,2241436,2154706,2259348,2172110,2279893,2192036,2302537,2213965
"12",2095567,1995669,2143985,2037919,2215370,2103409,2210964,2103651,2179304,2077556,2157066,2052724,2123261,2022920,2110401,2010920,2095317,2000310,2064435,1976926,2064994,1977098,2086427,2000051,2108375,2021708,2184159,2099457,2186549,2100136,2202602,2114687,2228757,2139916,2245361,2156048,2261283,2171562,2279568,2189340,2300478,2209623
"13",2065565,1967401,2108442,2005548,2156292,2047077,2229221,2114122,2225277,2114794,2194222,2089244,2172530,2064915,2139184,2035530,2126760,2023939,2112106,2013733,2081661,1990753,2082651,1991327,2104514,2014682,2126890,2036739,2203084,2114885,2205896,2115963,2222364,2130908,2248920,2156522,2265916,2173034,2282214,2188915,2300862,2207059
"14",2076449,1971507,2078856,1977934,2121099,2015295,2170385,2058254,2243726,2125730,2240389,2126949,2209895,2101912,2188657,2078016,2155755,2049045,2143764,2037859,2129542,2028061,2099531,2005494,2100949,2006473,2123234,2030234,2146033,2052693,2222620,2131229,2225841,2132700,2242706,2148031,2269641,2174025,2287011,2190908,2303670,2207149
"15",2072108,1961772,2089930,1982621,2091558,1988199,2134847,2027048,2184499,2070413,2258373,2138412,2255577,2140144,2225521,2115536,2204694,2092047,2172203,2063482,2160611,2052694,2146794,2043298,2117190,2021136,2118999,2022510,2141663,2046660,2164836,2069501,2241771,2148404,2245357,2150252,2262572,2165949,2289844,2192299,2307540,2209533
"16",2056086,1936464,2085447,1973406,2102368,1993496,2104464,2000284,2148114,2039548,2198288,2083439,2272620,2151909,2270204,2154033,2240520,2129804,2220044,2106688,2187908,2078495,2176660,2068071,2163185,2059039,2133928,2037239,2136063,2038966,2159034,2063459,2182514,2086637,2259713,2165861,2263600,2168040,2281102,2184062,2308651,2210729
"17",2083710,1950909,2069106,1948779,2097687,1985026,2114755,2006099,2117215,2013293,2161364,2053049,2211982,2097368,2286578,2166160,2284460,2168600,2255077,2144696,2234896,2121892,2203054,2094014,2192083,2083894,2178884,2075162,2149904,2053663,2152294,2055675,2175500,2080446,2199210,2103898,2276603,2183381,2280727,2185839,2298460,2202130
"18",2084844,1971346,2095283,1963864,2079860,1961084,2107887,1997718,2125604,2019218,2128943,2026976,2173764,2067129,2224482,2111677,2299335,2180720,2297542,2183435,2268506,2159806,2248535,2137236,2216910,2109593,2206134,2099693,2193131,2091180,2164350,2069903,2166913,2072123,2190280,2097097,2214147,2120760,2291652,2200428,2295957,2203107
"19",2102635,2011539,2092576,1984463,2100887,1976199,2081543,1972579,2112228,2009959,2131879,2032217,2136743,2040346,2180852,2080507,2232599,2125398,2308236,2194703,2307308,2197708,2278285,2174189,2258430,2151758,2226932,2124252,2216262,2114479,2203366,2106094,2174708,2084952,2177366,2087303,2200816,2112406,2224774,2136205,2302318,2215993
"20",2083428,1992227,2110283,2026582,2096621,1998613,2095273,1987680,2084267,1985785,2115370,2023382,2136011,2045903,2138387,2053913,2185374,2094634,2238557,2139758,2315593,2209272,2313795,2212142,2284810,2188669,2264984,2166282,2233530,2138827,2222886,2129101,2210032,2120768,2181437,2099697,2184131,2102118,2207612,2127294,2231613,2151179
"21",1994649,1903982,2090745,2006989,2113816,2040351,2088165,2009788,2102248,2001671,2088787,1999080,2119843,2036971,2136263,2059186,2143233,2067702,2191356,2108488,2245649,2153672,2320151,2222729,2318281,2225552,2289260,2202044,2269390,2179628,2237923,2152149,2227248,2142409,2214377,2134072,2185797,2113019,2188484,2115465,2211947,2140672
