"","id","time","status"
"1",251,761,0
"2",252,759,0
"3",327,98,1
"4",327,667,0
"5",328,326,1
"6",328,653,1
"7",328,653,1
"8",328,667,0
"9",329,665,0
"10",330,84,1
"11",330,667,0
"12",331,87,1
"13",331,663,0
"14",389,646,1
"15",389,653,0
"16",390,92,1
"17",390,653,0
"18",391,651,0
"19",392,258,1
"20",392,328,1
"21",392,377,1
"22",392,621,1
"23",392,650,0
"24",393,61,1
"25",393,539,1
"26",393,648,0
"27",394,254,1
"28",394,276,1
"29",394,298,1
"30",394,640,1
"31",394,644,0
"32",395,76,1
"33",395,538,1
"34",395,642,0
"35",396,635,1
"36",396,641,0
"37",397,349,1
"38",397,404,1
"39",397,561,1
"40",397,649,0
"41",398,631,0
"42",399,596,0
"43",400,120,1
"44",400,479,1
"45",400,614,0
"46",401,323,1
"47",401,449,1
"48",401,582,0
"49",402,139,1
"50",402,139,1
"51",402,589,0
"52",403,593,0
"53",404,573,1
"54",404,589,0
"55",405,165,1
"56",405,408,1
"57",405,604,1
"58",405,606,0
"59",406,249,1
"60",406,594,0
"61",407,344,1
"62",407,497,1
"63",407,613,0
"64",408,265,1
"65",408,586,1
"66",408,595,0
"67",409,166,1
"68",409,206,1
"69",409,348,1
"70",409,389,0
"71",410,601,0
"72",411,410,1
"73",411,581,1
"74",411,601,0
"75",412,611,0
"76",413,608,0
"77",414,587,0
"78",415,367,1
"79",415,603,0
"80",416,202,1
"81",416,563,1
"82",416,570,1
"83",416,585,0
"84",417,587,0
"85",418,578,0
"86",419,578,0
"87",420,586,0
"88",421,585,0
"89",422,582,0
