"","Opening","Solder","Mask","PadType","Panel","skips"
"1","L","Thick","A1.5","W4","1",0
"2","L","Thick","A1.5","W4","2",0
"3","L","Thick","A1.5","W4","3",0
"4","L","Thick","A1.5","D4","1",0
"5","L","Thick","A1.5","D4","2",0
"6","L","Thick","A1.5","D4","3",0
"7","L","Thick","A1.5","L4","1",0
"8","L","Thick","A1.5","L4","2",0
"9","L","Thick","A1.5","L4","3",0
"10","L","Thick","A1.5","D6","1",0
"11","L","Thick","A1.5","D6","2",0
"12","L","Thick","A1.5","D6","3",0
"13","L","Thick","A1.5","L6","1",0
"14","L","Thick","A1.5","L6","2",0
"15","L","Thick","A1.5","L6","3",0
"16","L","Thick","A1.5","D7","1",0
"17","L","Thick","A1.5","D7","2",0
"18","L","Thick","A1.5","D7","3",0
"19","L","Thick","A1.5","L7","1",0
"20","L","Thick","A1.5","L7","2",0
"21","L","Thick","A1.5","L7","3",0
"22","L","Thick","A1.5","L8","1",0
"23","L","Thick","A1.5","L8","2",0
"24","L","Thick","A1.5","L8","3",0
"25","L","Thick","A1.5","W9","1",0
"26","L","Thick","A1.5","W9","2",0
"27","L","Thick","A1.5","W9","3",0
"28","L","Thick","A1.5","L9","1",0
"29","L","Thick","A1.5","L9","2",0
"30","L","Thick","A1.5","L9","3",0
"31","M","Thick","A1.5","W4","1",0
"32","M","Thick","A1.5","W4","2",0
"33","M","Thick","A1.5","W4","3",0
"34","M","Thick","A1.5","D4","1",0
"35","M","Thick","A1.5","D4","2",1
"36","M","Thick","A1.5","D4","3",0
"37","M","Thick","A1.5","L4","1",0
"38","M","Thick","A1.5","L4","2",2
"39","M","Thick","A1.5","L4","3",1
"40","M","Thick","A1.5","D6","1",0
"41","M","Thick","A1.5","D6","2",0
"42","M","Thick","A1.5","D6","3",0
"43","M","Thick","A1.5","L6","1",0
"44","M","Thick","A1.5","L6","2",0
"45","M","Thick","A1.5","L6","3",0
"46","M","Thick","A1.5","D7","1",1
"47","M","Thick","A1.5","D7","2",0
"48","M","Thick","A1.5","D7","3",1
"49","M","Thick","A1.5","L7","1",1
"50","M","Thick","A1.5","L7","2",0
"51","M","Thick","A1.5","L7","3",0
"52","M","Thick","A1.5","L8","1",0
"53","M","Thick","A1.5","L8","2",0
"54","M","Thick","A1.5","L8","3",1
"55","M","Thick","A1.5","W9","1",0
"56","M","Thick","A1.5","W9","2",0
