rownames,hours,status
1,450,1
2,459.99999999999994,0
3,1150,1
4,1150,1
5,1560,0
6,1600,1
7,1660.0000000000002,0
8,1850,0
9,1850,0
10,1850,0
11,1850,0
12,1850,0
13,2030,0
14,2030,0
15,2030,0
16,2070,1
17,2070,1
18,2080,1
19,2200,0
20,3000,0
21,3000,0
22,3000,0
23,3000,0
24,3100,1
25,3200,0
26,3450,1
27,3750,0
28,3750,0
29,4150,0
30,4150,0
31,4150,0
32,4150,0
33,4300,0
34,4300,0
35,4300,0
36,4300,0
37,4600,1
38,4850,0
39,4850,0
40,4850,0
41,4850,0
42,5000,0
43,5000,0
44,5000,0
45,6100,0
46,6100,1
47,6100,0
48,6100,0
49,6300,0
50,6450,0
51,6450,0
52,6700,0
53,7450,0
54,7800,0
55,7800,0
56,8100,0
57,8100,0
58,8200,0
59,8500,0
60,8500,0
61,8500,0
62,8750,0
63,8750,1
64,8750,0
65,9400,0
66,9900,0
67,10100,0
68,10100,0
69,10100,0
70,11500,0
