rownames,locomotive,batch,day1,day2,status
1,9100,1,0,462,1
2,9100,1,462,730,0
3,9102,1,0,364,1
4,9102,1,364,391,1
5,9102,1,391,548,1
6,9102,1,548,724,0
7,9103,1,0,302,1
8,9103,1,302,444,1
9,9103,1,444,500,1
10,9103,1,500,730,0
11,9106,1,0,250,1
12,9106,1,250,730,0
13,9108,1,0,500,1
14,9108,1,500,724,0
15,9110,1,0,88,1
16,9110,1,88,724,0
17,9117,1,0,272,1
18,9117,1,272,421,1
19,9117,1,421,552,1
20,9117,1,552,625,1
21,9117,1,625,719,0
22,9124,1,0,481,1
23,9124,1,481,710,0
24,9125,1,0,431,1
25,9125,1,431,710,0
26,9126,1,0,367,1
27,9126,1,367,710,0
28,9128,1,0,635,1
29,9128,1,635,650,1
30,9128,1,650,708,0
31,9134,1,0,402,1
32,9134,1,402,700,0
33,9136,1,0,33,1
34,9136,1,33,687,0
35,9138,1,0,287,1
36,9138,1,287,687,0
37,9156,1,0,317,1
38,9156,1,317,498,1
39,9156,1,498,657,0
40,9176,2,0,203,1
41,9176,2,203,211,1
42,9176,2,211,277,1
43,9176,2,277,373,1
44,9176,2,373,511,0
45,9182,2,0,293,1
46,9182,2,293,503,0
47,9190,2,0,173,1
48,9190,2,173,470,0
49,9197,2,0,242,1
50,9197,2,242,464,0
51,9199,2,0,39,1
52,9199,2,39,464,0
53,9200,2,0,91,1
54,9200,2,91,462,0
55,9201,2,0,119,1
56,9201,2,119,148,1
57,9201,2,148,306,1
58,9201,2,306,461,0
59,9203,2,0,382,1
60,9203,2,382,460,0
61,9207,2,0,250,1
62,9207,2,250,434,0
63,9209,2,0,192,1
64,9209,2,192,448,0
65,9212,2,0,369,1
66,9212,2,369,448,0
67,9213,2,0,22,1
68,9213,2,22,447,0
69,9216,2,0,54,1
70,9216,2,54,441,0
71,9226,2,0,194,1
72,9226,2,194,432,0
73,9235,2,0,61,1
74,9235,2,61,419,0
75,9236,2,0,19,1
76,9236,2,19,185,1
77,9236,2,185,419,0
78,9238,2,0,187,1
79,9238,2,187,416,0
80,9239,2,0,93,1
81,9239,2,93,205,1
82,9239,2,205,264,1
83,9239,2,264,415,0
