"","id","trt","obs","time1","time2","status"
"1",1,1,1,60,182,1
"2",2,1,1,60,182,0
"3",3,1,1,60,63,1
"4",3,1,2,63,68,1
"5",3,1,3,68,182,0
"6",4,1,1,60,152,1
"7",4,1,2,152,182,0
"8",5,1,1,60,130,1
"9",5,1,2,130,134,1
"10",5,1,3,134,145,1
"11",6,1,1,60,98,1
"12",6,1,2,98,152,1
"13",6,1,1,60,98,1
"14",6,1,2,98,152,1
"15",6,1,3,152,182,1
"16",7,1,1,60,88,1
"17",7,1,2,88,95,1
"18",7,1,3,95,105,1
"19",7,1,4,105,130,1
"20",7,1,5,130,137,1
"21",7,1,6,137,167,1
"22",7,1,7,167,182,0
"23",8,1,1,60,152,1
"24",8,1,2,152,182,0
"25",9,1,1,60,81,1
"26",9,1,2,81,182,0
"27",10,1,1,60,71,1
"28",10,1,2,71,84,1
"29",10,1,3,84,126,1
"30",10,1,4,126,134,1
"31",10,1,5,134,152,1
"32",10,1,6,152,182,0
"33",11,1,1,60,116,1
"34",11,1,2,116,130,1
"35",11,1,3,130,182,0
"36",12,1,1,60,91,1
"37",12,1,2,91,182,0
"38",13,1,1,60,63,1
"39",13,1,2,63,68,1
"40",13,1,3,68,84,1
"41",13,1,4,84,95,1
"42",13,1,5,95,152,1
"43",13,1,6,152,182,0
"44",14,1,1,60,105,1
"45",14,1,2,103,152,1
"46",14,1,3,152,182,0
"47",15,1,1,60,63,1
"48",15,1,2,63,102,1
"49",15,1,3,102,152,1
"50",15,1,4,152,182,0
"51",16,1,1,60,63,1
"52",16,1,2,63,77,1
"53",16,1,3,77,112,1
"54",16,1,4,112,140,1
"55",16,1,5,140,182,0
"56",17,1,1,60,77,1
"57",17,1,2,77,119,1
"58",17,1,3,119,152,1
"59",17,1,4,152,161,1
"60",17,1,5,161,167,1
"61",17,1,6,167,182,0
"62",18,1,1,60,105,1
"63",18,1,2,105,112,1
"64",18,1,3,112,145,1
"65",18,1,4,145,161,1
"66",18,1,5,161,182,1
"67",19,1,1,60,152,1
"68",19,1,2,152,182,1
"69",20,1,1,60,81,1
"70",20,1,2,81,95,1
"71",20,1,3,95,182,0
"72",21,1,1,60,84,1
"73",21,1,2,84,91,1
"74",21,1,3,91,102,1
"75",21,1,4,102,108,1
"76",21,1,5,108,130,1
"77",21,1,6,130,134,1
"78",21,1,7,134,182,0
"79",22,1,1,60,182,0
"80",23,1,1,60,91,1
"81",23,1,2,91,182,0
"82",24,0,1,60,63,1
"83",24,0,2,63,102,1
"84",24,0,3,102,119,1
"85",24,0,4,119,161,1
"86",24,0,5,161,161,1
"87",24,0,6,161,172,1
"88",24,0,7,172,179,1
"89",24,0,8,179,182,0
"90",25,0,1,60,88,1
"91",25,0,2,88,91,1
"92",25,0,3,91,95,1
"93",25,0,4,95,105,1
"94",25,0,5,105,112,1
"95",25,0,6,112,119,1
"96",25,0,7,119,119,1
"97",25,0,8,119,137,1
"98",25,0,9,137,145,1
"99",25,0,10,145,167,1
"100",25,0,11,167,172,1
"101",25,0,12,172,182,0
"102",26,0,1,60,91,1
"103",26,0,2,91,98,1
"104",26,0,3,98,108,1
"105",26,0,4,108,112,1
"106",26,0,5,112,134,1
"107",26,0,6,134,137,1
"108",26,0,7,137,161,1
"109",26,0,8,161,161,1
"110",26,0,9,161,179,1
"111",26,0,10,179,182,0
"112",27,0,1,60,71,1
"113",27,0,2,71,174,1
"114",27,0,2,174,182,0
"115",28,0,1,60,95,1
"116",28,0,2,95,105,1
"117",28,0,3,105,134,1
"118",28,0,4,134,137,1
"119",28,0,5,137,140,1
"120",28,0,6,140,145,1
"121",28,0,7,145,150,1
"122",28,0,8,150,150,1
"123",28,0,9,150,182,0
"124",29,0,1,60,66,1
"125",29,0,2,66,68,1
"126",29,0,3,68,130,1
"127",29,0,4,130,137,1
"128",29,0,5,137,182,0
"129",30,0,1,60,77,1
"130",30,0,2,77,85,1
"131",30,0,3,85,112,1
"132",30,0,4,112,137,1
"133",30,0,5,137,161,1
"134",30,0,6,161,174,1
"135",30,0,7,174,182,0
"136",31,0,1,60,81,1
"137",31,0,2,81,84,1
"138",31,0,3,84,126,1
"139",31,0,4,125,134,1
"140",31,0,5,134,161,1
"141",31,0,6,161,161,1
"142",31,0,7,161,174,1
"143",31,0,8,174,182,0
"144",32,0,1,60,68,1
"145",32,0,2,68,77,1
"146",32,0,3,77,98,1
"147",32,0,4,98,102,1
"148",32,0,5,102,102,1
"149",32,0,6,102,102,1
"150",32,0,7,102,182,0
"151",33,0,1,60,112,1
"152",33,0,2,112,182,0
"153",34,0,1,60,88,1
"154",34,0,2,88,88,1
"155",34,0,3,88,91,1
"156",34,0,4,91,98,1
"157",34,0,5,98,112,1
"158",34,0,6,112,134,1
"159",34,0,7,134,134,1
"160",34,0,8,134,137,1
"161",34,0,9,137,137,1
"162",34,0,10,137,140,1
"163",34,0,11,140,140,1
"164",34,0,12,140,152,1
"165",34,0,13,152,152,1
"166",34,0,14,152,182,0
"167",35,0,1,60,77,1
"168",35,0,2,77,179,1
"169",35,0,3,179,182,0
"170",36,0,1,60,112,1
"171",36,0,2,112,182,0
"172",37,0,1,60,71,1
"173",37,0,2,71,71,1
"174",37,0,3,71,74,1
"175",37,0,4,74,77,1
"176",37,0,5,77,112,1
"177",37,0,6,112,116,1
"178",37,0,7,116,116,1
"179",37,0,8,116,140,1
"180",37,0,9,140,140,1
"181",37,0,10,140,167,1
"182",37,0,11,167,182,0
"183",38,0,1,60,77,1
"184",38,0,2,77,95,1
"185",38,0,3,95,126,1
"186",38,0,4,126,150,1
"187",38,0,5,150,182,0
"188",39,0,1,60,88,1
"189",39,0,2,88,126,1
"190",39,0,3,126,130,1
"191",39,0,4,130,130,1
"192",39,0,5,130,134,1
"193",39,0,6,134,182,0
"194",40,0,1,60,63,1
"195",40,0,2,63,74,1
"196",40,0,3,74,84,1
"197",40,0,4,84,84,1
"198",40,0,5,84,88,1
"199",40,0,6,88,91,1
"200",40,0,7,91,95,1
"201",40,0,8,95,108,1
"202",40,0,9,108,134,1
"203",40,0,10,134,137,1
"204",40,0,11,137,179,1
"205",40,0,12,179,182,0
"206",41,0,1,60,81,1
"207",41,0,2,81,88,1
"208",41,0,3,88,105,1
"209",41,0,4,105,116,1
"210",41,0,5,116,123,1
"211",41,0,6,123,140,1
"212",41,0,7,140,145,1
"213",41,0,8,145,152,1
"214",41,0,9,152,161,1
"215",41,0,10,161,161,1
"216",41,0,11,161,179,1
"217",41,0,12,179,182,0
"218",42,0,1,60,88,1
"219",42,0,2,88,95,1
"220",42,0,3,95,112,1
"221",42,0,4,112,119,1
"222",42,0,5,119,126,1
"223",42,0,6,126,126,1
"224",42,0,7,126,150,1
"225",42,0,8,150,157,1
"226",42,0,9,157,179,1
"227",42,0,10,179,182,0
"228",43,0,1,60,68,1
"229",43,0,2,68,68,1
"230",43,0,3,68,84,1
"231",43,0,4,84,102,1
"232",43,0,5,102,105,1
"233",43,0,6,105,119,1
"234",43,0,7,119,123,1
"235",43,0,8,123,123,1
"236",43,0,9,123,137,1
"237",43,0,10,137,161,1
"238",43,0,11,161,179,1
"239",43,0,12,179,182,0
"240",44,0,1,60,140,1
"241",44,0,2,140,182,0
"242",45,0,1,60,152,1
"243",45,0,2,152,182,1
"244",45,0,3,182,182,1
"245",46,0,1,60,81,1
"246",46,0,2,81,182,0
"247",47,0,1,60,63,1
"248",47,0,2,63,88,1
"249",47,0,3,88,134,1
"250",47,0,4,134,182,0
"251",48,0,1,60,84,1
"252",48,0,2,84,134,1
"253",48,0,3,134,182,1
