"","x"
"1",0.000135020677771285
"2",1.3365905794955e-05
"3",7.26493488176166e-06
"4",5.20686458479488e-06
"5",4.19211949412913e-06
"6",3.78084346867005e-06
"7",3.39704157736617e-06
"8",3.12293030601138e-06
"9",2.90366104673832e-06
"10",2.79403300207214e-06
"11",2.73922062582761e-06
"12",2.76662667678024e-06
"13",2.82143960170819e-06
"14",3.12293030601138e-06
"15",3.47928031059644e-06
"16",3.91792861268257e-06
"17",4.32922523293817e-06
"18",4.71315783255424e-06
"19",5.09714427912016e-06
"20",5.45375135056326e-06
"21",5.81040487638923e-06
"22",6.11222492187754e-06
"23",6.3591933460516e-06
"24",6.52385133961408e-06
"25",6.60618405007572e-06
"26",6.66107389925526e-06
"27",6.71596484891666e-06
"28",6.88064430123603e-06
"29",7.10023231375585e-06
"30",7.34728988145593e-06
"31",7.64927940970541e-06
"32",7.97876052573849e-06
"33",8.39066768746064e-06
"34",8.85757073247769e-06
"35",9.37949779107807e-06
"36",9.95648032192508e-06
"37",1.06160378547628e-05
"38",1.13582300515635e-05
"39",1.21556236168717e-05
"40",1.30632850893663e-05
"41",1.40813240951606e-05
"42",1.52098636925305e-05
"43",1.64765840535606e-05
"44",1.78541190698575e-05
"45",1.93977815831078e-05
"46",2.10526720996034e-05
"47",2.290181610302e-05
"48",2.48627207014172e-05
"49",2.69909242319353e-05
"50",2.92868160118697e-05
"51",3.18062131148272e-05
"52",3.45220052434482e-05
"53",3.74902864668103e-05
"54",4.0711875884267e-05
"55",4.42154889519382e-05
"56",4.79743421492643e-05
"57",5.19894818668238e-05
"58",5.62620295419855e-05
"59",6.07651896229122e-05
"60",6.555617406377e-05
"61",7.06645774122305e-05
"62",7.61484644640206e-05
"63",8.20382875276471e-05
"64",8.83932008842432e-05
"65",9.52731157910898e-05
"66",0.000102795663446872
"67",0.000111051640673848
"68",0.00012013345642329
"69",0.000130164114709002
"70",0.000141240450850364
"71",0.00015354879517294
"72",0.000167192935656265
"73",0.00018233897267965
"74",0.00019909990910656
"75",0.00021750505252717
"76",0.000237616929242511
"77",0.00025941228349298
"78",0.000282930418547815
"79",0.000308214562959354
"80",0.00033540499518904
"81",0.000364681776764985
"82",0.000396172826851874
"83",0.000430079814499821
"84",0.000466553857167267
"85",0.000505495480715115
"86",0.000546803658783358
"87",0.000590306649309048
"88",0.000635927705726018
"89",0.000683446152088998
"90",0.000732769825366937
"91",0.000783763824596714
"92",0.000836320161034108
"93",0.000890284125610846
"94",0.000945487841957527
"95",0.00100174863516764
"96",0.00105894798878586
"97",0.00111679148462506
"98",0.00117512639364619
"99",0.00123365704510859
"100",0.00129219320548171
"101",0.00135039374501038
"102",0.00140793467643346
"103",0.00146455986980148
"104",0.0015198041374717
"105",0.0015734122311648
"106",0.00162486750841068
"107",0.00167377418171539
"108",0.00171966812972135
"109",0.00176217239887881
"110",0.0018155303694846
"111",0.000105753565336043
"112",1.18531366494984e-05
"113",6.02990706420271e-06
"114",4.41149197200706e-06
"115",3.50669377062941e-06
"116",3.01329348126764e-06
"117",2.62959916529627e-06
"118",2.32816277847759e-06
"119",2.1089571588382e-06
"120",1.97196255847578e-06
"121",1.91716663762745e-06
"122",1.91716663762745e-06
"123",1.97196255847578e-06
"124",2.1089571588382e-06
"125",2.35556471500475e-06
"126",2.62959916529627e-06
"127",2.93106874380742e-06
"128",3.20516080585877e-06
"129",3.45186712504529e-06
"130",3.72601133289952e-06
"131",3.97276459223736e-06
"132",4.21954009261923e-06
"133",4.43891476769352e-06
"134",4.65830702192353e-06
"135",4.8228627506114e-06
"136",4.98742837034828e-06
"137",5.15200388232268e-06
"138",5.34402115056922e-06
"139",5.56348594860507e-06
"140",5.78296834024355e-06
"141",6.02990706420271e-06
"142",6.30430954873527e-06
"143",6.57873953815281e-06
"144",6.90809183966661e-06
"145",7.23748376568791e-06
"146",7.62182443974264e-06
"147",8.00621907528214e-06
"148",8.47305655685442e-06
"149",8.93997365357705e-06
"150",9.48938985126521e-06
"151",1.00938750390013e-05
"152",1.07809520674698e-05
"153",1.15231889775624e-05
"154",1.23756351314301e-05
"155",1.33108813604588e-05
"156",1.4356534765376e-05
"157",1.5485187833422e-05
"158",1.66969430852005e-05
"159",1.79919106996276e-05
"160",1.93977815831078e-05
"161",2.09423149393992e-05
"162",2.25981395930065e-05
"163",2.44207041058279e-05
"164",2.64379850330263e-05
"165",2.86227458011194e-05
"166",3.10584577704504e-05
"167",3.37180717936998e-05
