"","x"
"1",5.46136558787025e-05
"2",3.3696292152272e-06
"3",2.32816277847759e-06
"4",1.99936093016668e-06
"5",1.58841414117909e-06
"6",1.45144558424485e-06
"7",1.3692677390342e-06
"8",1.31448387919866e-06
"9",1.20491944806033e-06
"10",1.04058102202855e-06
"11",9.0363986853393e-07
"12",8.76252459754348e-07
"13",1.04058102202855e-06
"14",1.50623218475365e-06
"15",2.16375691839487e-06
"16",2.93106874380742e-06
"17",3.67118029525417e-06
"18",4.32922523293817e-06
"19",4.8228627506114e-06
"20",5.17943409614717e-06
"21",5.56348594860507e-06
"22",6.02990706420271e-06
"23",6.19454525464499e-06
"24",5.94759168147136e-06
"25",5.34402115056922e-06
"26",4.60345731016613e-06
"27",3.94534646517232e-06
"28",3.47928031059644e-06
"29",3.3696292152272e-06
"30",3.47928031059644e-06
"31",3.69859567681379e-06
"32",3.91792861268257e-06
"33",4.10985934638492e-06
"34",4.24696096573993e-06
"35",4.35664720463474e-06
"36",4.52118480282133e-06
"37",4.8228627506114e-06
"38",5.26172638658082e-06
"39",5.86527877353468e-06
"40",6.57873953815281e-06
"41",7.3747420985302e-06
"42",8.22589738617036e-06
"43",9.18719729873341e-06
"44",1.02862392271384e-05
"45",1.15506830982115e-05
"46",1.29257412800438e-05
"47",1.44115802192991e-05
"48",1.59533024244017e-05
"49",1.75234474497692e-05
"50",1.92047761648663e-05
"51",2.09147263443767e-05
"52",2.290181610302e-05
"53",2.53048086705888e-05
"54",2.82907710877245e-05
"55",3.17231191017663e-05
"56",3.55203201198148e-05
"57",3.94338954435147e-05
"58",4.3213999057655e-05
"59",4.6748667461919e-05
"60",5.02042483329338e-05
"61",5.37200376377008e-05
"62",5.76876950562401e-05
"63",6.23612530868951e-05
"64",6.80249811709849e-05
"65",7.4685020241283e-05
"66",8.22639872752817e-05
"67",9.04015946809972e-05
"68",9.86202260895645e-05
"69",0.000106408148451382
"70",0.000113847229159001
"71",0.000121020404325072
"72",0.000128987192646661
"73",0.000138992791385772
"74",0.000152188113455855
"75",0.000168240827696708
"76",0.000186175241343597
"77",0.00020446391150332
"78",0.000222994375390865
"79",0.000241381982651486
"80",0.000260255199318252
"81",0.000281928749152169
"82",0.000307050458637213
"83",0.000333734385483712
"84",0.000360587244346142
"85",0.000387674543822191
"86",0.000421411926826019
"87",0.000462369053054513
"88",0.000506022414817449
"89",0.000549379043154417
"90",0.000591903529370143
"91",0.00063623855627965
"92",0.000686188573807911
"93",0.000740007039351203
"94",0.000796295895400239
"95",0.000850290623514289
"96",0.000897950522710376
"97",0.000941160078500167
"98",0.000981808014936838
"99",0.00102032490727789
"100",0.00105657087492729
"101",0.00109061057544693
"102",0.00112243734701425
"103",0.00115205171637502
"104",0.00117958783421646
"105",0.00120506427082827
"106",0.00122859203687734
"107",0.00125029139716368
"108",0.00127024761478847
"109",0.00128855259174034
"110",0.00130534846578217
"111",3.96005547181997e-05
"112",2.30076111620124e-06
"113",1.94456446096433e-06
"114",1.42405269510632e-06
"115",1.06797007468525e-06
"116",1.04058102202855e-06
"117",9.31027551279075e-07
"118",8.48865324935456e-07
"119",7.66705564185674e-07
"120",7.11933760054339e-07
"121",6.29778108299299e-07
"122",6.02393438877254e-07
"123",6.57163051632711e-07
"124",8.21478464071163e-07
"125",1.04058102202855e-06
"126",1.31448387919866e-06
"127",1.58841414117909e-06
"128",1.75278545495762e-06
"129",1.80757808591227e-06
"130",1.78018163336442e-06
"131",1.69799392054642e-06
"132",1.67059856453105e-06
"133",1.61580867485271e-06
"134",1.61580867485271e-06
"135",1.64320348263507e-06
"136",1.69799392054642e-06
"137",1.69799392054642e-06
"138",1.75278545495762e-06
"139",1.83497481260694e-06
"140",1.97196255847578e-06
"141",2.1089571588382e-06
"142",2.30076111620124e-06
"143",2.46517520373485e-06
"144",2.57479008092189e-06
"145",2.71181484920845e-06
"146",2.82143960170819e-06
"147",3.01329348126764e-06
"148",3.23257152132086e-06
"149",3.56152151416309e-06
"150",3.91792861268257e-06
"151",4.3018035358936e-06
"152",4.71315783255424e-06
"153",5.17943409614717e-06
"154",5.7006603814498e-06
"155",6.27686806265329e-06
"156",6.90809183966661e-06
"157",7.59436974509356e-06
"158",8.30828129728245e-06
"159",9.02237905488644e-06
"160",9.79161576223245e-06
"161",1.05885531183849e-05
"162",1.14956951330131e-05
"163",1.24581440077154e-05
"164",1.35585000248305e-05
"165",1.47969293877064e-05
"166",1.61460787572457e-05
"167",1.76336668856588e-05
"168",1.92047761648663e-05
"169",2.08319622272873e-05
"170",2.25705343077164e-05
"171",2.45312015647122e-05
"172",2.67420877729012e-05
"173",2.91207833581355e-05
"174",3.16123310071785e-05
"175",3.4383379185204e-05
"176",3.7379264760539e-05
"177",4.08508227531087e-05
"178",4.51616770135455e-05
"179",5.04273388747927e-05
"180",5.65135636354968e-05
"181",6.30335582684184e-05
"182",6.99342216856871e-05
"183",7.76690234098746e-05
"184",8.65275636605006e-05
"185",9.66057965483245e-05
"186",0.000107632354238305
"187",0.00011950418379346
"188",0.00013277811659288
"189",0.00014773444160423
"190",0.000164516810069574
"191",0.000183597613366021
"192",0.000204758941707286
"193",0.000227453271505459
"194",0.000251387488271484
"195",0.000277319724798409
"196",0.000310513590799995
"197",0.000349739812596733
"198",0.00039023073188726
"199",0.000428574559398296
"200",0.000465612529742787
"201",0.000506813006173166
"202",0.000555979062320483
"203",0.000609496753123872
"204",0.000664849239315389
"205",0.000719456129873153
"206",0.00077248660340655
"207",0.000818984431391907
"208",0.000860881067106367
"209",0.0008992430197389
"210",0.000935721442706838
"211",0.000970115885028221
"212",0.00100241977863103
"213",0.00103263309775035
"214",0.00106080276472473
"215",0.00108698387768789
"216",0.00111123940929362
"217",0.00113363985033178
"218",0.00115430454224963
"219",0.0011733186347247
"220",0.00119077334637299
"221",5.23772326690104e-05
"222",3.25726215514253e-06
"223",2.27610430922106e-06
"224",1.95552682531082e-06
"225",1.55280374154036e-06
"226",1.41035912802322e-06
"227",1.32818251593034e-06
"228",1.27066073725423e-06
"229",1.16109805967287e-06
"230",9.99500730655625e-07
"231",8.65299989082778e-07
"232",8.40651321181154e-07
"233",1.01319347624426e-06
"234",1.47610091108432e-06
"235",2.12813903514661e-06
"236",2.87899881051015e-06
"237",3.59442837040258e-06
"238",4.23052442239919e-06
"239",4.71043604323164e-06
"240",5.0615089859208e-06
"241",5.44005987703838e-06
"242",5.89000456065126e-06
"243",6.05189170339069e-06
"244",5.82414829657965e-06
"245",5.25899515382181e-06
"246",4.56232352856243e-06
"247",3.94534646517232e-06
"248",3.50395341282675e-06
"249",3.39155987347196e-06
"250",3.48202165659974e-06
"251",3.67392282163694e-06
"252",3.86583990915093e-06
"253",4.03583633326915e-06
"254",4.16745158167047e-06
"255",4.27987606393874e-06
"256",4.44989231737578e-06
"257",4.74607853764424e-06
"258",5.16847627121656e-06
"259",5.74183909905004e-06
"260",6.41412279080658e-06
"261",7.16892681744964e-06
"262",7.98709181630175e-06
"263",8.90988539322081e-06
"264",9.96763853580011e-06
"265",1.11825076965268e-05
"266",1.25024443850707e-05
"267",1.39385933544546e-05
"268",1.5455308635771e-05
"269",1.70251682418516e-05
"270",1.87199520249173e-05
"271",2.0451632154813e-05
"272",2.24328736659904e-05
"273",2.47885636566631e-05
