"","latitude","month","tst","sza"
"1",20,"jan","0400",NA
"2",20,"jan","0430",NA
"3",20,"jan","0500",NA
"4",20,"jan","0530",NA
"5",20,"jan","0600",NA
"6",20,"jan","0630",NA
"7",20,"jan","0700",84.9
"8",20,"jan","0730",78.7
"9",20,"jan","0800",72.7
"10",20,"jan","0830",66.1
"11",20,"jan","0900",61.5
"12",20,"jan","0930",56.5
"13",20,"jan","1000",52.1
"14",20,"jan","1030",48.3
"15",20,"jan","1100",45.5
"16",20,"jan","1130",43.6
"17",20,"jan","1200",43
"18",20,"feb","0400",NA
"19",20,"feb","0430",NA
"20",20,"feb","0500",NA
"21",20,"feb","0530",NA
"22",20,"feb","0600",NA
"23",20,"feb","0630",88.9
"24",20,"feb","0700",82.5
"25",20,"feb","0730",75.8
"26",20,"feb","0800",69.6
"27",20,"feb","0830",63.3
"28",20,"feb","0900",57.7
"29",20,"feb","0930",52.2
"30",20,"feb","1000",47.4
"31",20,"feb","1030",43.1
"32",20,"feb","1100",40
"33",20,"feb","1130",37.8
"34",20,"feb","1200",37.2
"35",20,"mar","0400",NA
"36",20,"mar","0430",NA
"37",20,"mar","0500",NA
"38",20,"mar","0530",NA
"39",20,"mar","0600",NA
"40",20,"mar","0630",85.7
"41",20,"mar","0700",78.8
"42",20,"mar","0730",72
"43",20,"mar","0800",65.2
"44",20,"mar","0830",58.6
"45",20,"mar","0900",52.3
"46",20,"mar","0930",46.2
"47",20,"mar","1000",40.5
"48",20,"mar","1030",35.5
"49",20,"mar","1100",31.4
"50",20,"mar","1130",28.6
"51",20,"mar","1200",27.7
"52",20,"apr","0400",NA
"53",20,"apr","0430",NA
"54",20,"apr","0500",NA
"55",20,"apr","0530",NA
"56",20,"apr","0600",88.5
"57",20,"apr","0630",81.5
"58",20,"apr","0700",74.4
"59",20,"apr","0730",67.4
"60",20,"apr","0800",60.3
"61",20,"apr","0830",53.4
"62",20,"apr","0900",46.5
"63",20,"apr","0930",39.7
"64",20,"apr","1000",33.2
"65",20,"apr","1030",26.9
"66",20,"apr","1100",21.3
"67",20,"apr","1130",17.2
"68",20,"apr","1200",15.5
"69",20,"may","0400",NA
"70",20,"may","0430",NA
"71",20,"may","0500",NA
"72",20,"may","0530",NA
"73",20,"may","0600",85
"74",20,"may","0630",78.2
"75",20,"may","0700",71.2
"76",20,"may","0730",64.3
"77",20,"may","0800",57.2
"78",20,"may","0830",50.2
"79",20,"may","0900",43.2
"80",20,"may","0930",36.1
"81",20,"may","1000",29.1
"82",20,"may","1030",26.1
"83",20,"may","1100",15.2
"84",20,"may","1130",8.8
"85",20,"may","1200",5
"86",20,"jun","0400",NA
"87",20,"jun","0430",NA
"88",20,"jun","0500",NA
"89",20,"jun","0530",89.2
"90",20,"jun","0600",82.7
"91",20,"jun","0630",76
"92",20,"jun","0700",69.3
"93",20,"jun","0730",62.5
"94",20,"jun","0800",55.7
"95",20,"jun","0830",48.8
"96",20,"jun","0900",41.9
"97",20,"jun","0930",35
"98",20,"jun","1000",28.1
"99",20,"jun","1030",21.1
"100",20,"jun","1100",14.2
"101",20,"jun","1130",7.3
"102",20,"jun","1200",2
"103",20,"jul","0400",NA
"104",20,"jul","0430",NA
"105",20,"jul","0500",NA
"106",20,"jul","0530",88.8
"107",20,"jul","0600",82.3
"108",20,"jul","0630",75.7
"109",20,"jul","0700",69.1
"110",20,"jul","0730",62.3
"111",20,"jul","0800",55.5
"112",20,"jul","0830",48.7
"113",20,"jul","0900",41.8
"114",20,"jul","0930",35
"115",20,"jul","1000",28.1
"116",20,"jul","1030",21.2
"117",20,"jul","1100",14.3
"118",20,"jul","1130",7.7
"119",20,"jul","1200",3.1
