"","country_name","country_code_2","country_code_3","year","population"
"1","Aruba","AW","ABW",1960,54211
"2","Aruba","AW","ABW",1961,55438
"3","Aruba","AW","ABW",1962,56225
"4","Aruba","AW","ABW",1963,56695
"5","Aruba","AW","ABW",1964,57032
"6","Aruba","AW","ABW",1965,57360
"7","Aruba","AW","ABW",1966,57715
"8","Aruba","AW","ABW",1967,58055
"9","Aruba","AW","ABW",1968,58386
"10","Aruba","AW","ABW",1969,58726
"11","Aruba","AW","ABW",1970,59063
"12","Aruba","AW","ABW",1971,59440
"13","Aruba","AW","ABW",1972,59840
"14","Aruba","AW","ABW",1973,60243
"15","Aruba","AW","ABW",1974,60528
"16","Aruba","AW","ABW",1975,60657
"17","Aruba","AW","ABW",1976,60586
"18","Aruba","AW","ABW",1977,60366
"19","Aruba","AW","ABW",1978,60103
"20","Aruba","AW","ABW",1979,59980
"21","Aruba","AW","ABW",1980,60096
"22","Aruba","AW","ABW",1981,60567
"23","Aruba","AW","ABW",1982,61345
"24","Aruba","AW","ABW",1983,62201
"25","Aruba","AW","ABW",1984,62836
"26","Aruba","AW","ABW",1985,63026
"27","Aruba","AW","ABW",1986,62644
"28","Aruba","AW","ABW",1987,61833
"29","Aruba","AW","ABW",1988,61079
"30","Aruba","AW","ABW",1989,61032
"31","Aruba","AW","ABW",1990,62149
"32","Aruba","AW","ABW",1991,64622
"33","Aruba","AW","ABW",1992,68235
"34","Aruba","AW","ABW",1993,72504
"35","Aruba","AW","ABW",1994,76700
"36","Aruba","AW","ABW",1995,80324
"37","Aruba","AW","ABW",1996,83200
"38","Aruba","AW","ABW",1997,85451
"39","Aruba","AW","ABW",1998,87277
"40","Aruba","AW","ABW",1999,89005
"41","Aruba","AW","ABW",2000,90853
"42","Aruba","AW","ABW",2001,92898
"43","Aruba","AW","ABW",2002,94992
"44","Aruba","AW","ABW",2003,97017
"45","Aruba","AW","ABW",2004,98737
"46","Aruba","AW","ABW",2005,100031
"47","Aruba","AW","ABW",2006,100832
"48","Aruba","AW","ABW",2007,101220
"49","Aruba","AW","ABW",2008,101353
"50","Aruba","AW","ABW",2009,101453
"51","Aruba","AW","ABW",2010,101669
"52","Aruba","AW","ABW",2011,102053
"53","Aruba","AW","ABW",2012,102577
"54","Aruba","AW","ABW",2013,103187
"55","Aruba","AW","ABW",2014,103795
"56","Aruba","AW","ABW",2015,104341
"57","Aruba","AW","ABW",2016,104822
"58","Aruba","AW","ABW",2017,105264
"59","Afghanistan","AF","AFG",1960,8996351
"60","Afghanistan","AF","AFG",1961,9166764
"61","Afghanistan","AF","AFG",1962,9345868
"62","Afghanistan","AF","AFG",1963,9533954
"63","Afghanistan","AF","AFG",1964,9731361
"64","Afghanistan","AF","AFG",1965,9938414
"65","Afghanistan","AF","AFG",1966,10152331
"66","Afghanistan","AF","AFG",1967,10372630
"67","Afghanistan","AF","AFG",1968,10604346
"68","Afghanistan","AF","AFG",1969,10854428
"69","Afghanistan","AF","AFG",1970,11126123
"70","Afghanistan","AF","AFG",1971,11417825
"71","Afghanistan","AF","AFG",1972,11721940
"72","Afghanistan","AF","AFG",1973,12027822
"73","Afghanistan","AF","AFG",1974,12321541
"74","Afghanistan","AF","AFG",1975,12590286
"75","Afghanistan","AF","AFG",1976,12840299
"76","Afghanistan","AF","AFG",1977,13067538
"77","Afghanistan","AF","AFG",1978,13237734
"78","Afghanistan","AF","AFG",1979,13306695
"79","Afghanistan","AF","AFG",1980,13248370
"80","Afghanistan","AF","AFG",1981,13053954
"81","Afghanistan","AF","AFG",1982,12749645
"82","Afghanistan","AF","AFG",1983,12389269
"83","Afghanistan","AF","AFG",1984,12047115
"84","Afghanistan","AF","AFG",1985,11783050
"85","Afghanistan","AF","AFG",1986,11601041
"86","Afghanistan","AF","AFG",1987,11502761
"87","Afghanistan","AF","AFG",1988,11540888
"88","Afghanistan","AF","AFG",1989,11777609
"89","Afghanistan","AF","AFG",1990,12249114
"90","Afghanistan","AF","AFG",1991,12993657
"91","Afghanistan","AF","AFG",1992,13981231
"92","Afghanistan","AF","AFG",1993,15095099
"93","Afghanistan","AF","AFG",1994,16172719
"94","Afghanistan","AF","AFG",1995,17099541
"95","Afghanistan","AF","AFG",1996,17822884
"96","Afghanistan","AF","AFG",1997,18381605
"97","Afghanistan","AF","AFG",1998,18863999
"98","Afghanistan","AF","AFG",1999,19403676
"99","Afghanistan","AF","AFG",2000,20093756
