rownames,country_name,country_code_2,country_code_3,year,population
1,Aruba,AW,ABW,1960,54922
2,Aruba,AW,ABW,1961,55578
3,Aruba,AW,ABW,1962,56320
4,Aruba,AW,ABW,1963,57002
5,Aruba,AW,ABW,1964,57619
6,Aruba,AW,ABW,1965,58190
7,Aruba,AW,ABW,1966,58694
8,Aruba,AW,ABW,1967,58990
9,Aruba,AW,ABW,1968,59069
10,Aruba,AW,ABW,1969,59052
11,Aruba,AW,ABW,1970,58950
12,Aruba,AW,ABW,1971,58781
13,Aruba,AW,ABW,1972,58047
14,Aruba,AW,ABW,1973,58299
15,Aruba,AW,ABW,1974,58349
16,Aruba,AW,ABW,1975,58295
17,Aruba,AW,ABW,1976,58368
18,Aruba,AW,ABW,1977,58580
19,Aruba,AW,ABW,1978,58776
20,Aruba,AW,ABW,1979,59191
21,Aruba,AW,ABW,1980,59909
22,Aruba,AW,ABW,1981,60563
23,Aruba,AW,ABW,1982,61276
24,Aruba,AW,ABW,1983,62228
25,Aruba,AW,ABW,1984,62901
26,Aruba,AW,ABW,1985,61728
27,Aruba,AW,ABW,1986,59931
28,Aruba,AW,ABW,1987,59159
29,Aruba,AW,ABW,1988,59331
30,Aruba,AW,ABW,1989,60443
31,Aruba,AW,ABW,1990,62753
32,Aruba,AW,ABW,1991,65896
33,Aruba,AW,ABW,1992,69005
34,Aruba,AW,ABW,1993,73685
35,Aruba,AW,ABW,1994,77595
36,Aruba,AW,ABW,1995,79805
37,Aruba,AW,ABW,1996,83021
38,Aruba,AW,ABW,1997,86301
39,Aruba,AW,ABW,1998,88451
40,Aruba,AW,ABW,1999,89659
41,Aruba,AW,ABW,2000,90588
42,Aruba,AW,ABW,2001,91439
43,Aruba,AW,ABW,2002,92074
44,Aruba,AW,ABW,2003,93128
45,Aruba,AW,ABW,2004,95138
46,Aruba,AW,ABW,2005,97635
47,Aruba,AW,ABW,2006,99405
48,Aruba,AW,ABW,2007,100150
49,Aruba,AW,ABW,2008,100917
50,Aruba,AW,ABW,2009,101604
51,Aruba,AW,ABW,2010,101838
52,Aruba,AW,ABW,2011,102591
53,Aruba,AW,ABW,2012,104110
54,Aruba,AW,ABW,2013,105675
55,Aruba,AW,ABW,2014,106807
56,Aruba,AW,ABW,2015,107906
57,Aruba,AW,ABW,2016,108727
58,Aruba,AW,ABW,2017,108735
59,Aruba,AW,ABW,2018,108908
60,Aruba,AW,ABW,2019,109203
61,Aruba,AW,ABW,2020,108587
62,Aruba,AW,ABW,2021,107700
63,Aruba,AW,ABW,2022,107310
64,Aruba,AW,ABW,2023,107359
65,Aruba,AW,ABW,2024,107624
66,Afghanistan,AF,AFG,1960,9035043
67,Afghanistan,AF,AFG,1961,9214083
68,Afghanistan,AF,AFG,1962,9404406
69,Afghanistan,AF,AFG,1963,9604487
70,Afghanistan,AF,AFG,1964,9814318
71,Afghanistan,AF,AFG,1965,10036008
72,Afghanistan,AF,AFG,1966,10266395
73,Afghanistan,AF,AFG,1967,10505959
74,Afghanistan,AF,AFG,1968,10756922
75,Afghanistan,AF,AFG,1969,11017409
76,Afghanistan,AF,AFG,1970,11290128
77,Afghanistan,AF,AFG,1971,11567667
78,Afghanistan,AF,AFG,1972,11853696
79,Afghanistan,AF,AFG,1973,12157999
80,Afghanistan,AF,AFG,1974,12469127
81,Afghanistan,AF,AFG,1975,12773954
82,Afghanistan,AF,AFG,1976,13059851
83,Afghanistan,AF,AFG,1977,13340756
84,Afghanistan,AF,AFG,1978,13611441
85,Afghanistan,AF,AFG,1979,13655567
86,Afghanistan,AF,AFG,1980,13169311
87,Afghanistan,AF,AFG,1981,11937581
88,Afghanistan,AF,AFG,1982,10991378
89,Afghanistan,AF,AFG,1983,10917982
90,Afghanistan,AF,AFG,1984,11190221
91,Afghanistan,AF,AFG,1985,11426852
92,Afghanistan,AF,AFG,1986,11420074
93,Afghanistan,AF,AFG,1987,11387818
94,Afghanistan,AF,AFG,1988,11523298
95,Afghanistan,AF,AFG,1989,11874088
96,Afghanistan,AF,AFG,1990,12045660
