rownames,country_name,country_code_2,country_code_3,year,population
1,Aruba,AW,ABW,1960,54608
2,Aruba,AW,ABW,1961,55811
3,Aruba,AW,ABW,1962,56682
4,Aruba,AW,ABW,1963,57475
5,Aruba,AW,ABW,1964,58178
6,Aruba,AW,ABW,1965,58782
7,Aruba,AW,ABW,1966,59291
8,Aruba,AW,ABW,1967,59522
9,Aruba,AW,ABW,1968,59471
10,Aruba,AW,ABW,1969,59330
11,Aruba,AW,ABW,1970,59106
12,Aruba,AW,ABW,1971,58816
13,Aruba,AW,ABW,1972,58855
14,Aruba,AW,ABW,1973,59365
15,Aruba,AW,ABW,1974,60028
16,Aruba,AW,ABW,1975,60715
17,Aruba,AW,ABW,1976,61193
18,Aruba,AW,ABW,1977,61465
19,Aruba,AW,ABW,1978,61738
20,Aruba,AW,ABW,1979,62006
21,Aruba,AW,ABW,1980,62267
22,Aruba,AW,ABW,1981,62614
23,Aruba,AW,ABW,1982,63116
24,Aruba,AW,ABW,1983,63683
25,Aruba,AW,ABW,1984,64174
26,Aruba,AW,ABW,1985,64478
27,Aruba,AW,ABW,1986,64553
28,Aruba,AW,ABW,1987,64450
29,Aruba,AW,ABW,1988,64332
30,Aruba,AW,ABW,1989,64596
31,Aruba,AW,ABW,1990,65712
32,Aruba,AW,ABW,1991,67864
33,Aruba,AW,ABW,1992,70192
34,Aruba,AW,ABW,1993,72360
35,Aruba,AW,ABW,1994,74710
36,Aruba,AW,ABW,1995,77050
37,Aruba,AW,ABW,1996,79417
38,Aruba,AW,ABW,1997,81858
39,Aruba,AW,ABW,1998,84355
40,Aruba,AW,ABW,1999,86867
41,Aruba,AW,ABW,2000,89101
42,Aruba,AW,ABW,2001,90691
43,Aruba,AW,ABW,2002,91781
44,Aruba,AW,ABW,2003,92701
45,Aruba,AW,ABW,2004,93540
46,Aruba,AW,ABW,2005,94483
47,Aruba,AW,ABW,2006,95606
48,Aruba,AW,ABW,2007,96787
49,Aruba,AW,ABW,2008,97996
50,Aruba,AW,ABW,2009,99212
51,Aruba,AW,ABW,2010,100341
52,Aruba,AW,ABW,2011,101288
53,Aruba,AW,ABW,2012,102112
54,Aruba,AW,ABW,2013,102880
55,Aruba,AW,ABW,2014,103594
56,Aruba,AW,ABW,2015,104257
57,Aruba,AW,ABW,2016,104874
58,Aruba,AW,ABW,2017,105439
59,Aruba,AW,ABW,2018,105962
60,Aruba,AW,ABW,2019,106442
61,Aruba,AW,ABW,2020,106585
62,Aruba,AW,ABW,2021,106537
63,Aruba,AW,ABW,2022,106445
64,Aruba,AW,ABW,2023,106277
65,Afghanistan,AF,AFG,1960,8622466
66,Afghanistan,AF,AFG,1961,8790140
67,Afghanistan,AF,AFG,1962,8969047
68,Afghanistan,AF,AFG,1963,9157465
69,Afghanistan,AF,AFG,1964,9355514
70,Afghanistan,AF,AFG,1965,9565147
71,Afghanistan,AF,AFG,1966,9783147
72,Afghanistan,AF,AFG,1967,10010030
73,Afghanistan,AF,AFG,1968,10247780
74,Afghanistan,AF,AFG,1969,10494489
75,Afghanistan,AF,AFG,1970,10752971
76,Afghanistan,AF,AFG,1971,11015857
77,Afghanistan,AF,AFG,1972,11286753
78,Afghanistan,AF,AFG,1973,11575305
79,Afghanistan,AF,AFG,1974,11869879
80,Afghanistan,AF,AFG,1975,12157386
81,Afghanistan,AF,AFG,1976,12425267
82,Afghanistan,AF,AFG,1977,12687301
83,Afghanistan,AF,AFG,1978,12938862
84,Afghanistan,AF,AFG,1979,12986369
85,Afghanistan,AF,AFG,1980,12486631
86,Afghanistan,AF,AFG,1981,11155195
87,Afghanistan,AF,AFG,1982,10088289
88,Afghanistan,AF,AFG,1983,9951449
89,Afghanistan,AF,AFG,1984,10243686
90,Afghanistan,AF,AFG,1985,10512221
91,Afghanistan,AF,AFG,1986,10448442
92,Afghanistan,AF,AFG,1987,10322758
93,Afghanistan,AF,AFG,1988,10383460
94,Afghanistan,AF,AFG,1989,10673168
95,Afghanistan,AF,AFG,1990,10694796
96,Afghanistan,AF,AFG,1991,10745167
97,Afghanistan,AF,AFG,1992,12057433
98,Afghanistan,AF,AFG,1993,14003760
99,Afghanistan,AF,AFG,1994,15455555
100,Afghanistan,AF,AFG,1995,16418912
101,Afghanistan,AF,AFG,1996,17106595
102,Afghanistan,AF,AFG,1997,17788819
103,Afghanistan,AF,AFG,1998,18493132
104,Afghanistan,AF,AFG,1999,19262847
105,Afghanistan,AF,AFG,2000,19542982
106,Afghanistan,AF,AFG,2001,19688632
107,Afghanistan,AF,AFG,2002,21000256
108,Afghanistan,AF,AFG,2003,22645130
109,Afghanistan,AF,AFG,2004,23553551
110,Afghanistan,AF,AFG,2005,24411191
111,Afghanistan,AF,AFG,2006,25442944
112,Afghanistan,AF,AFG,2007,25903301
113,Afghanistan,AF,AFG,2008,26427199
114,Afghanistan,AF,AFG,2009,27385307
115,Afghanistan,AF,AFG,2010,28189672
116,Afghanistan,AF,AFG,2011,29249157
117,Afghanistan,AF,AFG,2012,30466479
118,Afghanistan,AF,AFG,2013,31541209
119,Afghanistan,AF,AFG,2014,32716210
120,Afghanistan,AF,AFG,2015,33753499
