rownames,year,title,original_title,director,languages,countries_of_origin,run_time,imdb_url
1,1946,The Lovers,Amanti in fuga,Giacomo Gentilomo,it,IT,1h 30m,https://www.imdb.com/title/tt0038297/
2,1946,Anna and the King of Siam,,John Cromwell,en,US,2h 8m,https://www.imdb.com/title/tt0038303/
3,1946,Blood and Fire,Blod och eld,Anders Henrikson,sv,SE,1h 40m,https://www.imdb.com/title/tt0037544/
4,1946,Letter from the Dead,Brevet fra afdøde,Johan Jacobsen,da,DK,1h 18m,https://www.imdb.com/title/tt0124300/
5,1946,Brief Encounter,,David Lean,"en,fr",GB,1h 26m,https://www.imdb.com/title/tt0037558/
6,1946,Caesar and Cleopatra,,Gabriel Pascal,en,GB,2h 18m,https://www.imdb.com/title/tt0038390/
7,1946,Camões,,José Leitão de Barros,pt,PT,1h 58m,https://www.imdb.com/title/tt0038394/
8,1946,Girl No. 217,Chelovek No. 217,Mikhail Romm,ru,SU,1h 31m,https://www.imdb.com/title/tt0037589/
9,1946,Red Meadows,De røde enge,"Bodil Ipsen, Lau Lauritzen","da,de",DK,1h 25m,https://www.imdb.com/title/tt0038043/
10,1946,The Last Chance,Die letzte Chance,Leopold Lindtberg,"en,it,de,fr",CH,1h 53m,https://www.imdb.com/title/tt0037871/
11,1946,Dunia,,Muhammad Karim,ar,EG,1h 46m,https://www.imdb.com/title/tt0285527/
12,1946,The Queen's Flower,Floarea reginei,Paul Calinescu,ro,RO,21m,https://www.imdb.com/title/tt0038530/
13,1946,Gaslight,,George Cukor,"en,it",US,1h 54m,https://www.imdb.com/title/tt0036855/
14,1946,Gilda,,Charles Vidor,"en,es,fr,de",US,1h 50m,https://www.imdb.com/title/tt0038559/
15,1946,The Great Glinka,Glinka,Lev Arnshtam,ru,SU,1h 56m,https://www.imdb.com/title/tt0038566/
16,1946,Torment,Hets,Alf Sjöberg,sv,SE,1h 41m,https://www.imdb.com/title/tt0036914/
17,1946,The Bandit,Il bandito,Alberto Lattuada,"it,de,en",IT,1h 23m,https://www.imdb.com/title/tt0038327/
18,1946,The Stone Flower,Kamennyy tsvetok,Aleksandr Ptushko,ru,SU,1h 29m,https://www.imdb.com/title/tt0038666/
19,1946,The Battle of the Rails,La bataille du rail,René Clément,"fr,de",FR,1h 25m,https://www.imdb.com/title/tt0038334/
20,1946,Beauty and the Beast,La Belle et la Bête,"Jean Cocteau, René Clément",fr,FR,1h 36m,https://www.imdb.com/title/tt0038348/
21,1946,Pastoral Symphony,La symphonie pastorale,Jean Delannoy,fr,FR,1h 50m,https://www.imdb.com/title/tt0039004/
22,1946,His Young Wife,Le miserie del signor Travet,Mario Soldati,it,IT,1h 40m,https://www.imdb.com/title/tt0037916/
23,1946,Mr. Orchid,Le père tranquille,René Clément,fr,FR,1h 35m,https://www.imdb.com/title/tt0038863/
24,1946,The Three Musketeers,Los tres mosqueteros,Miguel M. Delgado,es,MX,2h 16m,https://www.imdb.com/title/tt0162020/
25,1946,Make Mine Music,,"Robert Cormack, Clyde Geronimi, Jack Kinney",en,US,1h 15m,https://www.imdb.com/title/tt0038718/
26,1946,María Candelaria,,Emilio Fernández,es,MX,1h 42m,https://www.imdb.com/title/tt0037054/
27,1946,Men Without Wings,Muzi bez krídel,Frantisek Cáp,"cs,de",CS,1h 19m,https://www.imdb.com/title/tt0038760/
28,1946,Neecha Nagar,,Chetan Anand,hi,IN,2h 2m,https://www.imdb.com/title/tt0154942/
29,1946,The Adventurous Bachelor,Nezbedný bakalár,Otakar Vávra,cs,CS,1h 36m,https://www.imdb.com/title/tt0175955/
30,1946,Notorious,,Alfred Hitchcock,"en,pt,fr",US,1h 42m,https://www.imdb.com/title/tt0038787/
31,1946,Patrie,,Louis Daquin,fr,FR,1h 40m,https://www.imdb.com/title/tt0192444/
32,1946,Rhapsody in Blue,,Irving Rapper,en,US,2h 15m,https://www.imdb.com/title/tt0038026/
33,1946,"Rome, Open City",Roma città aperta,Roberto Rossellini,"it,de",IT,1h 43m,https://www.imdb.com/title/tt0038890/
34,1946,The Captive Heart,,Basil Dearden,"en,de",GB,1h 44m,https://www.imdb.com/title/tt0038396/
35,1946,The Lost Weekend,,Billy Wilder,en,US,1h 41m,https://www.imdb.com/title/tt0037884/
36,1946,The Magic Bow,,Bernard Knowles,en,GB,1h 46m,https://www.imdb.com/title/tt0039594/
37,1946,The Seventh Veil,,Compton Bennett,en,GB,1h 34m,https://www.imdb.com/title/tt0038924/
38,1946,Três Dias Sem Deus,,Bárbara Virgínia,pt,PT,1h 42m,https://www.imdb.com/title/tt0039051/
39,1946,Un giorno nella vita,,Alessandro Blasetti,it,IT,1h 35m,https://www.imdb.com/title/tt0038560/
40,1946,A Lover's Return,Un revenant,Christian-Jaque,fr,FR,1h 40m,https://www.imdb.com/title/tt0039061/
41,1946,The Turning Point,Velikiy perelom,Fridrikh Ermler,"ru,de",SU,1h 48m,https://www.imdb.com/title/tt0037426/
42,1946,Wonder Man,,H. Bruce Humberstone,"en,fr",US,1h 38m,https://www.imdb.com/title/tt0038260/
43,1946,"Zdravstvuy, Moskva!",,Sergei Yutkevich,ru,SU,1h 26m,https://www.imdb.com/title/tt0038594/
44,1946,Zoya,,Lev Arnshtam,ru,SU,1h 35m,https://www.imdb.com/title/tt0037482/
45,1947,Antoine and Antoinette,Antoine et Antoinette,Jacques Becker,fr,FR,1h 24m,https://www.imdb.com/title/tt0039155/
46,1947,Boomerang!,,Elia Kazan,en,US,1h 28m,https://www.imdb.com/title/tt0039208/
47,1947,Crossfire,,Edward Dmytryk,en,US,1h 26m,https://www.imdb.com/title/tt0039286/
48,1947,Dumbo,,Ben Sharpsteen,en,US,1h 4m,https://www.imdb.com/title/tt0033563/
49,1947,Flesh Will Surrender,Il delitto di Giovanni Episcopo,Alberto Lattuada,it,IT,1h 31m,https://www.imdb.com/title/tt0039309/
50,1947,Ivy,,Sam Wood,en,US,1h 39m,https://www.imdb.com/title/tt0039504/
51,1947,Song of Dolores,La copla de la Dolores,Benito Perojo,es,AR,1h 25m,https://www.imdb.com/title/tt0039278/
52,1947,The Captain's Daughter,La figlia del capitano,Mario Camerini,it,IT,1h 42m,https://www.imdb.com/title/tt0039381/
53,1947,The Cat,La gata,Mario Soffici,es,AR,1h 25m,https://www.imdb.com/title/tt0039413/
54,1947,The Lovers of the Pont Saint-Jean,Les amants du pont Saint-Jean,Henri Decoin,fr,FR,1h 32m,https://www.imdb.com/title/tt0154139/
55,1947,Les jeux sont faits,,Jean Delannoy,fr,FR,1h 45m,https://www.imdb.com/title/tt0039512/
56,1947,The Damned,Les maudits,René Clément,"fr,en,de,it",FR,1h 45m,https://www.imdb.com/title/tt0039615/
57,1947,"Marouf, the Cairo Cobbler",Marouf savetier du caire,Jean Mauran,fr,MA,1h 30m,https://www.imdb.com/title/tt0255353/
58,1947,Mine Own Executioner,,Anthony Kimmins,en,GB,1h 48m,https://www.imdb.com/title/tt0039627/
59,1947,Paris 1900,Paris mil neuf cent,Nicole Védrès,fr,FR,1h 22m,https://www.imdb.com/title/tt0040683/
60,1947,Possessed,,Curtis Bernhardt,en,US,1h 48m,https://www.imdb.com/title/tt0039725/
61,1947,A Ship to India,Skepp till India land,Ingmar Bergman,sv,SE,1h 38m,https://www.imdb.com/title/tt0039834/
62,1947,Lost in the Dark,Sperduti nel buio,Camillo Mastrocinque,it,IT,1h 45m,https://www.imdb.com/title/tt0039857/
63,1947,The Schoolmistress,A tanítónö,Márton Keleti,hu,HU,1h 10m,https://www.imdb.com/title/tt0038150/
64,1947,The Chase,,Arthur Ripley,"en,es",US,1h 26m,https://www.imdb.com/title/tt0038409/
65,1947,The Jolson Story,,Alfred E. Green,en,US,2h 8m,https://www.imdb.com/title/tt0038661/
66,1947,The Strange Love of Martha Ivers,,Lewis Milestone,en,US,1h 56m,https://www.imdb.com/title/tt0038988/
67,1947,Two Women,Två kvinnor,Arnold Sjöstrand,sv,SE,1h 36m,https://www.imdb.com/title/tt0039922/
68,1947,Ziegfeld Follies,,"Lemuel Ayers, Roy Del Ruth, Robert Lewis",en,US,1h 50m,https://www.imdb.com/title/tt0039116/
69,1949,Act of Violence,,Fred Zinnemann,"en,de",US,1h 22m,https://www.imdb.com/title/tt0041088/
70,1949,Almafuerte,,Luis César Amadori,es,AR,1h 32m,https://www.imdb.com/title/tt0178228/
71,1949,An Act of Murder,,Michael Gordon,en,US,1h 31m,https://www.imdb.com/title/tt0040072/
72,1949,At the Grand Balcony,Au grand balcon,Henri Decoin,"fr,es,en",FR,2h 3m,https://www.imdb.com/title/tt0154175/
73,1949,The Original Sin,Der Apfel ist ab,Helmut Käutner,de,DE,1h 45m,https://www.imdb.com/title/tt0040105/
74,1949,The Last Illusion,Der Ruf,Josef von Báky,"de,en",DE,1h 40m,https://www.imdb.com/title/tt0041829/
75,1949,Girls in Gingham,Die Buntkarierten,Kurt Maetzig,de,DD,1h 40m,https://www.imdb.com/title/tt0041215/
76,1949,Eine große Liebe,,Hans Bertram,de,DE,1h 30m,https://www.imdb.com/title/tt0228352/
77,1949,El bait el kabir,,Ahmad Kamel Mursi,ar,EG,1h 50m,https://www.imdb.com/title/tt0303708/
78,1949,Eroica,,Walter Kolm-Veltée,de,AT,1h 35m,https://www.imdb.com/title/tt0041335/
