rownames,name,caption,lines,connect_rer,connect_tramway,connect_transilien,connect_other,passengers,latitude,longitude,location
1,Argentine,,1,,,,,2079212,48.875278,2.29,"Paris 16th, Paris 17th"
2,Bastille,,"1, 5, 8",,,,,8069243,48.853082,2.369077,"Paris 4th, Paris 11th, Paris 12th"
3,Bérault,,1,,,,,2106827,48.845278,2.428333,"Saint-Mandé, Vincennes"
4,Champs-Élysées—Clemenceau,Grand Palais,"1, 13",,,,,1909005,48.8675,2.3135,Paris 8th
5,Charles de Gaulle—Étoile,,"1, 2, 6",A,,,,4291663,48.873889,2.295,"Paris 8th, Paris 16th, Paris 17th"
6,Château de Vincennes,,1,,,,,3617738,48.844444,2.44,"Paris 12th, Vincennes"
7,Châtelet,,"1, 4, 7, 11, 14","A, B, D",,,,8350794,48.858351999999996,2.347324,"Paris 1st, Paris 4th"
8,Concorde,,"1, 8, 12",,,,,3401219,48.86541,2.32111,Paris 1st
9,Esplanade de La Défense,,1,,,,,4708183,48.888333,2.25,"Courbevoie, Puteaux"
10,Franklin D. Roosevelt,,"1, 9",,,,,6173830,48.868977,2.30989,Paris 8th
11,Gare de Lyon,,"1, 14","A, D",,R,"TGV, TGV Lyria, Renfe-SNCF, OUIGO, Frecciarossa",28640475,48.844722,2.373889,Paris 12th
12,George V,,1,,,,,3842260,48.871944,2.300556,Paris 8th
13,Hôtel de Ville,,"1, 11",,,,,7251729,48.857487,2.351525,Paris 4th
14,La Défense,Grande Arche,1,"A, E",T2,"L, U",,9256802,48.891852,2.238539,Puteaux
15,Les Sablons,Jardin d'Acclimatation,1,,,,,3954920,48.880833,2.272222,Neuilly-sur-Seine
16,Louvre—Rivoli,,1,,,,,1869612,48.86108,2.340283,Paris 1st
17,Nation,,"1, 2, 6, 9",A,,,,6050797,48.848333,2.395833,"Paris 11th, Paris 12th"
18,Palais Royal–Musée du Louvre,,"1, 7",,,,,4822599,48.862644,2.336578,Paris 1st
