rownames,GEO,IRIDATE,WEEKNUM,SEASONWEEK,SEASON_YEAR_NUMB,SEASBLOCKQUARTER_NUM,SEASBLOCKYEAR_NUM,s1,s2,s3,TOTUNIT,TVCBDAY,TVCBEFR,TVCBLFR,TVCBLNW,TVCBMOR,TVCBONG,TVCBPRM,TVCBPRA,TVNTDAY,TVNTEFR,TVNTLFR,TVNTLNW,TVNTMOR,TVNTPRM,TVNTPRA,TVSPDAY,TVSPEFR,TVSPLFR,TVSPLNW,TVSPMOR,TVSPONG,TVSPPRM,TVSPPRA,TVSYTDY,PRGPBHG,PRGPGOO,PRGPOPR,PRGPPEO,PRGPFAM,PRSIFIT,PRSIPAR,FSI,TOTTV,TOTPRINT,TOTGRP,DIST_DISCO,DIST_EXISTING,DIST_NEW,TOTDIST,DSSales
1,CVS,1/9/2011,1,24,1011,1,11,1,0,0,36635,8.2,6.26,2.31,0.45,2.49,4.98,4.25,1.07,32.61,0,0,0,17.7,23.42,0,0.03,0,0,0,0.04,0.04,0.01,0,0,0,0,0,0,0,0,0,0,103.86,0,103.86,5,5,0,10,8375.205251
2,CVS,1/16/2011,2,25,1011,1,11,1,0,0,35449,9.69,3.91,0.73,0.46,2.47,4.91,7.15,2.26,30.19,0,0,0,13.97,30.52,0,0.02,0,0,0.01,0.92,0.03,0.06,0,0,0,0,0,0,0,0,0,0,107.3,0,107.3,5,5,0,10,12806.49852
3,CVS,1/23/2011,3,26,1011,1,11,1,0,0,28725,10.04,6.36,4.65,1.39,2.02,3.66,5.75,1.32,30.57,0,0,0,18.22,14.59,0,0.6,0,0,0,0.39,0.36,0.04,0,0,0,0,0,0,0,0,0,0,99.96,0,99.96,5,5,0,10,6450.883136
4,CVS,1/30/2011,4,27,1011,1,11,1,0,0,30772,15.63,3.23,2.86,2.15,3.02,4.65,4.76,1.68,25.58,0,0,0,19.91,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.78,0,83.78,5,5,0,10,11432.82064
5,CVS,2/6/2011,5,28,1011,1,11,1,0,0,30266,11.41,4.31,1.94,1.13,1.84,2.32,3.73,1.13,26.68,0,0,0,6.56,0,0,0.18,0,0,0,0.92,0.02,0,0,0,0,0,0,0,0,0,0,0,62.17,0,62.17,5,5,0,10,19386.86871
6,CVS,2/13/2011,6,29,1011,1,11,1,0,0,30630,14.29,3.87,0.89,0.95,2.04,2.41,2.85,1.1,26.33,0,0,0,15.26,0,0,0.16,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,70.17,0,70.17,5,5,0,10,20794.46967
7,CVS,2/20/2011,7,30,1011,1,11,1,0,0,35575,12.12,5.64,2.43,0.64,1.63,3.13,6.17,1.49,28.33,0,0,0,12.26,0,0,0.02,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,73.87,0,73.87,5,5,0,10,27039.58506
8,CVS,2/27/2011,8,31,1011,1,11,1,0,0,29347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,23691.75333
9,CVS,3/6/2011,9,32,1011,1,11,1,0,0,25659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,12492.66198
10,CVS,3/13/2011,10,33,1011,1,11,1,0,0,22259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,20846.57064
11,CVS,3/20/2011,11,34,1011,1,11,1,0,0,19912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,22248.41198
12,CVS,3/27/2011,12,35,1011,1,11,1,0,0,19452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,23480.18602
13,CVS,4/3/2011,13,36,1011,1,11,1,0,0,18794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,20857.58987
14,CVS,4/10/2011,14,37,1011,2,11,0,1,0,16346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,18904.25333
15,CVS,4/17/2011,15,38,1011,2,11,0,1,0,15068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,22764.56583
16,CVS,4/24/2011,16,39,1011,2,11,0,1,0,14586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,24251.94564
17,CVS,5/1/2011,17,40,1011,2,11,0,1,0,13041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,22771.06583
18,CVS,5/8/2011,18,41,1011,2,11,0,1,0,12618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,21754.40717
19,CVS,5/15/2011,19,42,1011,2,11,0,1,0,12582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,21954.33025
20,CVS,5/22/2011,20,43,1011,2,11,0,1,0,12502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,22521.06102
21,CVS,5/29/2011,21,44,1011,2,11,0,1,0,11553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,22525.99371
22,CVS,6/5/2011,22,45,1011,2,11,0,1,0,10239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,23219.63794
23,CVS,6/12/2011,23,46,1011,2,11,0,1,0,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,22529.02256
24,CVS,6/19/2011,24,47,1011,2,11,0,1,0,9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,22482.67641
25,CVS,6/26/2011,25,48,1011,2,11,0,1,0,8611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,22699.62833
26,CVS,7/3/2011,26,49,1011,2,11,0,1,0,8190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,22634.65717
