rownames,ouij,ouji,myk
1,-0.014839701143490407,-1.3983218133542843,2
2,-0.014839701143490407,-1.3983218133542843,3
3,-0.014839701143490407,-1.3983218133542843,4
4,-0.014839701143490407,-1.3983218133542843,5
5,-0.014839701143490407,-1.3983218133542843,6
6,-0.014839701143490407,-1.3983218133542843,7
7,-0.014839701143490407,-1.3983218133542843,8
8,-0.014839701143490407,-1.3983218133542843,9
9,-0.014839701143490407,-1.3983218133542843,10
10,-0.014839701143490407,-1.3983218133542843,11
11,-0.014839701143490407,-1.3983218133542843,12
12,-0.014839701143490407,-1.3983218133542843,13
13,-0.014839701143490407,-1.3983218133542843,14
14,-0.014839701143490407,-1.3983218133542843,15
15,-0.014839701143490407,-1.3983218133542843,16
16,-0.014839701143490407,-1.3983218133542843,17
17,-0.014839701143490407,-1.3983218133542843,18
18,-0.014839701143490407,-1.3983218133542843,19
19,-0.014839701143490407,-1.3983218133542843,20
20,-0.014839701143490407,-1.3983218133542843,21
21,-0.014839701143490407,-1.3983218133542843,22
22,-0.014839701143490407,-1.3983218133542843,23
23,-0.014839701143490407,-1.3983218133542843,24
