rownames,Country,crim,off
1,1,0.028851036329224946,0.014425518164612473
2,2,9.374824807961401e-4,0.015937202173534382
3,3,0.009310984487633815,0.01862196897526763
4,29,0.003410660754291663,9.744745012261894e-4
5,10,0.0030407027127215716,0.0013379091935974915
6,11,0.015202700285739222,0.019674082722721347
7,6,0.03652440350626968,0.005478660525940452
8,7,0.16437046113385734,0.0971279997609157
9,27,0.0019707048591604023,0.001751737652587024
10,14,0.0017049462622249973,0.0017049462622249973
11,4,0.3349078295010002,0.25762140730846167
12,15,0.1049361030381283,0.12318586008823756
13,17,0.08404394564535635,0.015563693638028953
14,18,0.24803689135364068,0.020669740946136723
15,19,0.1961592028089998,0.04903980070224995
16,20,0.0024382217098163845,0.009752886839265538
17,22,5.247189729801475e-4,0.001049437945960295
18,23,0.01705621320418116,0.018003780604413447
19,24,0.0062998353319964765,0.01017665707476354
20,25,0.011160581421649742,0.013020678325258033
21,26,0.14425930062096165,0.12436146605255316
22,12,0.015927686709569882,0.027873451741747293
23,8,0.035845783139803834,0.04905212429657367
24,9,0.0021872541731364475,0.001406091968444859
25,5,0.004833990143687457,0.017402364517274845
26,28,0.003966777895118846,0.0021250595866708103
27,13,0.0950995216494061,0.7290963326454468
28,16,3.111211675528906,8.202285326394389
29,21,0.031664468097098455,0.050663148955357534
