rownames,dat
1,7.916358195034099e-4
2,0.006049302270182678
3,0.01619251996587467
4,0.022380991597917017
5,0.022380991597917017
6,0.0282201986915436
7,0.028599821281491942
8,0.028599821281491942
9,0.033573072672598306
10,0.045828432768086146
11,0.045828432768086146
12,0.055633864208254655
13,0.0660007707717115
14,0.0660007707717115
15,0.14190004995770872
16,0.14190004995770872
17,0.24276354990448734
18,0.24276354990448734
19,0.2837096822448746
20,0.5995803475364496
21,0.8086513851861865
22,1.1450941429307986
23,1.3032723621354663
24,5.108240671520446
25,17.822395548609716
