rownames,sales2Lag,TVCBDAY,TVCBEFR,TVCBLFR,TVCBLNW,TVCBMOR,TVCBONG,TVCBPRM,TVCBPRA,TVNTDAY,TVNTEFR,TVNTLFR,TVNTLNW,TVNTMOR,TVNTPRM,TVNTPRA,TVSPDAY,TVSPEFR,TVSPLFR,TVSPLNW,TVSPMOR,TVSPONG,TVSPPRM,TVSPPRA,TVSYTDY
sales2Lag,2.1399999999999997,0.2205690530847705,0.2122553274349584,0.2379707000005469,0.21224008887540707,0.23085439389638765,0.2386672102954499,0.23189941086294893,0.22380628566168345,0.1497372018329045,0.03488403650140973,0.10582136738402488,0.01486566108326081,0.17629566695720883,0.1659019062988726,0.11250141972396378,0.08872251827141088,0.069570445382571,0.07311954523411972,0.06625894087986184,0.09613038141682372,0.09864977980932826,0.06492691258859583,0.06702425975616833,0.12883756527548573
TVCBDAY,0.2901051963290718,2.1399999999999997,0.9925344002367604,0.9977737154129237,0.9778621250836441,0.9888558655937619,0.9976023291104426,1,0.992452035302368,0.6776227173390589,-1.3383422244611586e-4,0.32194373127582027,-0.017265301325913668,0.7707055402855771,0.8289876601877421,0.36351721017889793,0.6355554547150454,0.43864713952397283,0.3979697807685136,0.3826889832656874,0.6375529986341646,0.4907483829193764,0.508547242396175,0.3901408901345455,0.49235107703090847
TVCBEFR,0.27125353741804725,0.9999999999999999,2.1399999999999997,0.9968004730700026,0.9878953935764493,0.9984527604618229,0.9963123412856363,1,0.9955149318607758,0.8230256772391786,0.2423583903228192,0.3546266548406689,0.2426217981120893,0.9279024441159345,0.9026937340146757,0.36832898441405904,0.7546428196933295,0.5956494720379933,0.5452537578388792,0.5503191782189435,0.761689937833678,0.6365171895217172,0.7189841512166683,0.6096186153718662,0.7436558591833361
TVCBLFR,0.2539706735160519,1,0.9784088415567775,2.1399999999999997,0.9767694921226316,0.9898110591697991,0.994432215290677,1,0.9999485480355115,0.5522500711325898,0.48074671741944563,0.5435436885412808,0.5031392491754917,0.8788755319292989,0.9614938589019603,0.5559418331913301,0.5006322296147834,0.4806650531871017,0.4924642764474809,0.5964753645776445,0.5311394400364453,0.4355339156103549,0.6514453172467484,0.6698522088461729,0.7755869881008196
TVCBLNW,0.2230494631602384,1,0.9038256843543963,0.9965251145047743,2.1399999999999997,0.9928128407287944,0.9929373751934975,1,0.9979733876253876,0.4655255481548188,0.690267160367409,0.6958694452455338,0.7004350194827121,0.9271513755315439,0.9553011661241465,0.6989816098896366,0.41348921198042016,0.3387153833654829,0.408451190582951,0.6223857475686427,0.34177767129511794,0.28538413638278565,0.5956401800709724,0.785385166887562,0.8608287115188871
TVCBMOR,0.28397009384826205,1,0.9899769935590057,0.9989683782603378,0.9534024455437494,2.1399999999999997,0.9988689916568908,1,0.9952991382468455,0.5809324201737672,0.014286179561925178,0.4067838250426629,0.04470351968712539,0.783136559198812,0.9113693211883498,0.4261755496433726,0.5344601639401023,0.49720834800745883,0.4363404581285498,0.4506533544900567,0.6283709324237999,0.4902473393568162,0.5788582842576012,0.43553892874271644,0.6017824976275773
TVCBONG,0.27927532309463027,0.9999922142741078,0.9992062334025361,0.9997025933443145,0.9784560733729244,0.9982469208324677,2.1399999999999997,0.9999922142741077,0.9935464799947906,0.31655433452890624,0.09538261730076908,0.42013136968553616,0.12729541397734312,0.6207387032384669,0.8656543563833349,0.4247345641050038,0.26289553850530056,0.24375583000755682,0.2947604797688587,0.36004695421219995,0.40233238861857884,0.2344185541184048,0.4363376582485294,0.3002559641738547,0.4019676846834613
TVCBPRM,0.23258823494468298,1,0.9248566257760577,0.9999892952645716,0.9897505664399071,0.9762616792334936,0.9979009544525187,2.1399999999999997,0.999613851009511,0.49026115468929976,0.6364816751853031,0.6564571918894637,0.6434426580095042,0.9364124369213943,0.9715856982452155,0.6642190009100551,0.4595184458410668,0.4468577191831441,0.5139609319973726,0.6149025592881935,0.41919868733232146,0.3443129394053893,0.6598689554186964,0.7756679828374041,0.8817197762895389
TVCBPRA,0.21887965810804969,1,0.992218196699265,0.9993205220944391,0.9937747226962239,0.9978791998351086,0.9962726316905829,1.0000000000000004,2.1399999999999997,0.7452070027353694,0.49948078063668727,0.51600608375949375,0.5122027704982355,0.9684194185309842,0.9553343326986803,0.5355382313633412,0.6788899940078664,0.6679422746052601,0.6244790478950091,0.69788023836682,0.6867944168870819,0.6252018225757214,0.8079958393847675,0.8020413225987701,0.8986414444250809
TVNTDAY,0.21050744432349605,0.9999999999999998,0.967845541772952,0.9955878794676348,0.9816097415731521,0.9840580169778489,0.9728543792843638,1,0.99292578195859,2.1399999999999997,-0.03231147136647844,-0.045852620358228555,-0.032543354831720106,0.9999441378892827,0.8299088830484391,0.25833164738153713,0.9382142789882539,0.5776485934836387,0.49985217482946986,0.500161252140129,0.8825548106401978,0.7937770565862456,0.674090438943706,0.5168166143346571,0.6217478250276391
TVNTEFR,0.023450161577146886,-1,0.7045441489999288,1,1,1,1,1,1,-0.0374639568399084,2.1399999999999997,1,1,0.9999999999999998,1,1,-0.0365574776262195,-0.02685108058088002,-0.025777582188408543,-0.5732535340775735,-0.03564305534219295,-0.030914615910504813,-0.4010582240165365,-0.9999999999999998,0.9999999999999998
TVNTLFR,0.2944416036357158,1,0.8770764858511155,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,1,0.9999999999999998,-0.05311001073726209,0.6718676218685319,2.1399999999999997,0.6718870394347114,0.9999999999999998,1,0.9999999999999998,-0.05182499099681745,-0.03806488271787621,-0.03654310253150455,-0.3794587612852761,-0.28629834513669317,-0.04382555484113599,-0.03797798908105093,-0.6722634472977486,0.6723939079995447
TVNTLNW,0.1133739639253764,-0.9999999999999999,0.738407039841916,0.9999999999999999,1,1,1,0.9999999999999999,1,-0.2172851286220916,0.9482583219863346,0.9482608500837548,2.1399999999999997,1,1,0.9482634132856419,-0.04635271987947039,-0.21566075548592403,-0.03268446783724839,-0.7269655243525861,-0.11495021246661928,-0.039197950057566815,-0.4068674112250461,-0.9567158853262372,1
TVNTMOR,0.2490371650527467,1,0.9666275321741863,0.9992244273694719,0.9372991847084174,0.9638802664966045,0.9999025514721139,1,0.9924713594850323,0.9116649530190943,0.15582150730860847,0.15677915899905762,0.16976250644976137,2.1399999999999997,0.9160258091777694,0.2186151582004564,0.900608642332366,0.6943720398164681,0.6358493576091725,0.6342323187875811,0.8349653185746189,0.7391228151479023,0.7689513827724244,0.6649071116969578,0.8210925838198447
TVNTPRM,0.20286607691106798,0.9997202589646326,0.9374164555578494,0.9986555695907009,0.9777016466193647,0.9959077156643371,0.9975857620721891,0.9997202589646326,0.9898784667244899,0.6158436723348396,0.612931465691321,0.6130843136238092,0.6187186728408729,0.9939032570539444,2.1399999999999997,0.6159687663548225,0.548121931086675,0.47520693415498366,0.5400227493807727,0.7550130652093419,0.5179143061268249,0.4878774600682119,0.7627591899413706,0.8076854683193009,0.9415615722129614
TVNTPRA,0.04536821090359402,1,0.7615205196918966,1,0.9999999999999998,0.9999999999999998,0.9574014162766168,1,1,0.40175451711141646,0.9101458433180162,0.9134847428102272,0.9101520586317933,1,1,2.1399999999999997,0.4016719449494964,0.4009137665441099,0.40084409783392116,0.6575527035495283,0.40099296327643874,0.4012030974450942,0.5405070553090013,0.9967304638824812,0.996731512117853
TVSPDAY,0.15457584833595966,0.9999878260940959,0.9114636139307506,0.9863238098504441,0.9480868289104004,0.9989370910802678,0.983609876429886,0.9999878260940959,0.9967326943658442,0.9975811556799561,-0.0218250193512853,-0.030971487348929436,-0.030971487331755317,0.9999878202129189,0.9813246313984049,0.44653334487739055,2.1399999999999997,0.9330215421294061,0.9208002054244766,0.9188461827619658,0.9603965711918224,0.963619212654316,0.9304209738045567,0.9193190451205895,0.9363401703265647
TVSPEFR,0.15486041755789834,1,0.8952918191882063,0.9669557905846641,0.9667667418724574,0.9998324736227528,0.9787059331163556,1,1,0.9999389673769101,-0.016773174085172295,-0.02380250565971994,-0.01773350897011841,1,1,0.5475416344846247,0.9996659849131593,2.1399999999999997,0.9991742407899885,0.9988739635669404,0.9995407054325381,0.9641885652959123,0.9990221348244553,0.9989593569691989,1
TVSPLFR,0.1438256030952583,1,0.9333815243459246,0.9561677689882744,0.9560418951981949,0.9998812350561035,0.9809205464618592,0.9999999999999998,0.9999999999999999,0.9998974346464614,-0.01678167240150054,-0.02381456546554211,-0.02381456553951432,1,1,0.560880071821703,0.9998105593602187,0.9998600523364422,2.1399999999999997,0.9996759471264102,0.9996989407935845,0.9600251798152947,0.999931062459343,0.9997743317307142,1
TVSPLNW,0.15049248952980868,1,0.8848363329363652,0.9841981799943028,0.9841979757585132,1,0.9645958938097591,1,1,0.9998495584479997,-0.005164359513374005,-0.016710550956314605,-0.007328647271428128,1,1,0.5830400651254244,0.9997960945858552,0.9998774782207885,0.9998227701373259,2.1399999999999997,0.999820615164039,0.9694045355934862,0.9998886185747361,0.9998897947491254,0.9999859215702627
TVSPMOR,0.1715872584916779,0.9950931644525277,0.926615772939517,0.9804108705879588,0.9454359748348803,0.9950776558808112,0.9709530276102926,0.9950931644525278,0.9950927504008096,0.9930284313283734,-0.023616952110371677,-0.03091093520680523,-0.030910935181283412,0.9950868288138479,0.9317811566461703,0.43370584911785504,0.9386508336655129,0.8496481322675697,0.7831498154972378,0.8001028391482079,2.1399999999999997,0.9837612779559995,0.8612883144448269,0.7846762930636748,0.853256977984536
TVSPONG,0.11182639099563862,0.940328508037734,0.7673407776020407,0.9319797074630031,0.9273454520767809,0.9402466809071303,0.9883623879907145,0.940328508037734,0.9403233258001366,0.9402296081446103,-0.019632661784625867,-0.02786035266688394,-0.027860352643773345,0.9402987661119657,0.9400802997498103,0.23018494702043515,0.8906672417614163,0.8388598077654386,0.7625344697460028,0.7626539041853464,0.9963470921518793,2.1399999999999997,0.8024063183498381,0.7731866631983607,0.8397779138275067
TVSPPRM,0.16305919864653307,1,0.8712074064097743,0.9826768334255135,0.9827924319485251,0.9999992316360176,0.9896064652470431,1.0000000000000002,0.999998271180207,0.9997276220640766,-0.01502432722210334,-0.021953584707107923,-0.019537186693550354,0.9999992449988888,0.9999992449988879,0.5050837273064981,0.9997060212064514,0.9997031465782792,0.9997117861779327,0.9998156334627727,0.9997055766565182,0.9660773090344339,2.1399999999999997,0.9999560826291128,0.9999793976459463
TVSPPRA,0.1547728311982611,0.9999901818771083,0.9019257343875942,0.9766530801700429,0.9766465917144039,0.99998431498454,0.9741062837879728,0.9999901818771083,0.9999811954156569,0.9997962456343723,-0.008225100902491364,-0.018259731439698695,-0.01649426067424058,0.9999901732758957,0.9999901732758953,0.5994652029740585,0.999768952979879,0.9997733167512167,0.9997754374674638,0.9998209364112745,0.9997627553926304,0.9600807056508145,0.9999356537716066,2.1399999999999997,0.9999901631128724
TVSYTDY,0.16348131405051752,0.9981033173089394,0.9295252479711139,0.9837956745263523,0.9489904595503392,0.9948168085718506,0.9883514991817101,0.9981033173089394,0.9952394077958152,0.9888853053106362,0.08138946820894313,0.0859784618166161,0.08471532055316648,0.9981024001660747,0.9981024001660747,0.3842057941136086,0.863688577855859,0.9741327847391578,0.8105500867686047,0.7492947067538193,0.8682042365052328,0.8558240585267548,0.847166464077661,0.8191596828950102,2.1399999999999997
