rownames,V1,V2,V3,V4
1,0.0074,-0.935,-0.9276,TVCBDAY
2,0.0741,-0.7509,-0.6768,TVCBEFR
3,-0.0341,0.5601,-0.526,TVCBLFR
4,0.0303,-0.4623,-0.432,TVCBLNW
5,0.0132,0.473,-0.4598,TVCBMOR
6,-0.0217,-0.3922,-0.3705,TVCBONG
7,-0.0333,0.4528,-0.4195,TVCBPRM
8,0.0323,-0.4295,-0.3972,TVCBPRA
9,0.0405,0.1611,-0.1206,TVNTDAY
10,-0.0388,0.3909,-0.3521,TVNTEFR
11,0.0182,-0.3886,-0.3704,TVNTLFR
12,-0.0299,0.3754,-0.3455,TVNTLNW
13,-0.0294,0.8998,-0.8704,TVNTMOR
14,0.0319,-0.4052,-0.3733,TVNTPRM
15,-0.0134,0.4433,-0.4299,TVNTPRA
16,-0.0199,-0.5868,-0.5669,TVSPDAY
17,0.0194,0.4111,-0.3917,TVSPEFR
18,-0.0206,-0.5373,-0.5167,TVSPLFR
19,0.0118,-1.0977,-1.0859,TVSPLNW
20,-0.0234,-0.3595,-0.3361,TVSPMOR
21,0.0372,0.7768,-0.7396,TVSPONG
22,-0.0122,1.0686,-1.0564,TVSPPRM
23,0.008,-1.4324,-1.4244,TVSPPRA
24,-0.0148,-1.3983,-1.3835,TVSYTDY
