rownames,dat
1,
2,
3,36635
4,35449
5,28725
6,30772
7,30266
8,30630
9,35575
10,29347
11,25659
12,22259
13,19912
14,19452
15,18794
16,16346
17,15068
18,14586
19,13041
20,12618
21,12582
22,12502
23,11553
24,10239
25,9872
26,9253
27,8611
28,8190
29,7005
30,7090
31,7090
32,7171
33,7239
34,7854
35,8348
36,9501
37,10886
38,13218
39,21490
40,17076
41,19943
42,29011
43,18295
44,19178
45,27655
46,23996
47,25026
48,30918
49,25510
50,30302
51,39940
52,32462
53,
54,
55,39513
56,33503
57,31250
58,40406
59,29320
60,30623
61,29944
62,26275
63,33990
64,21322
65,17240
66,14524
67,20381
68,14860
69,15501
70,13178
71,13503
72,12784
73,12776
74,12302
75,11491
76,9708
77,10087
78,9686
79,9134
80,9094
81,8012
82,8369
83,8057
84,8353
85,9338
86,9658
87,14615
88,13547
89,15410
90,22420
91,20333
92,22555
93,25011
94,24048
95,30067
96,39079
97,27602
98,30068
99,42658
100,31250
101,40043
102,39132
103,36870
104,53384
105,
106,
107,65506
108,60336
109,61899
110,46922
111,41153
112,37838
113,35995
114,33980
115,41362
116,30594
117,27234
118,26650
119,24845
120,29395
121,18510
122,17051
123,16822
124,16459
125,16477
126,15927
127,14486
128,13329
129,12650
130,11999
131,11407
132,10682
133,10029
134,9743
135,9301
136,10043
137,11137
138,11777
139,12561
140,13227
141,14941
142,16632
143,23867
144,23388
145,26403
146,24457
147,26242
148,
149,
150,2661
151,2471
152,2434
153,2412
154,2692
155,2333
156,2301
157,2218
158,1912
159,1683
160,1471
161,1356
162,1381
163,1251
164,1110
165,1151
166,1009
167,1026
168,866
169,899
170,782
171,736
172,659
173,658
174,564
175,592
176,532
177,518
178,444
179,545
180,515
181,613
182,583
183,616
184,750
185,834
186,962
187,1187
188,1132
189,1265
190,1070
191,1103
192,1347
193,1509
194,1708
195,1829
196,1999
197,2291
198,2291
199,2548
200,
201,
202,2351
203,1681
204,1468
205,1501
206,1607
207,3109
208,3654
209,3136
210,2957
211,1522
212,1034
213,862
214,845
215,953
216,875
217,918
218,1035
219,699
220,921
221,638
222,613
223,555
224,588
225,464
226,441
227,455
228,423
229,395
230,369
231,428
232,440
233,478
234,609
235,723
236,1140
237,999
238,1197
239,1325
240,1462
241,1302
242,1557
243,1548
244,1476
245,1474
246,1530
247,1662
248,1925
249,2109
250,2113
251,2435
252,
253,
254,2591
255,2254
256,3931
257,1637
258,1388
259,1407
260,1394
261,1330
262,1233
263,1171
264,1105
265,1030
266,1061
267,878
268,744
269,680
270,605
271,687
272,674
273,706
274,597
275,568
276,531
277,465
278,409
279,415
280,455
281,393
282,464
283,520
284,573
285,896
286,1269
287,1233
288,1168
289,2871
290,2586
291,1735
292,1549
293,1283
294,1392
295,
296,
297,3235
298,2421
299,2452
300,2588
301,2751
302,2595
303,2472
304,2386
305,2873
306,2687
307,2413
308,2242
309,1806
310,1369
311,1165
312,1346
313,937
314,1066
315,793
316,874
317,831
318,605
319,581
320,613
321,532
322,608
323,441
324,520
325,429
326,451
327,495
328,557
329,661
330,677
331,823
332,1381
333,1579
334,2025
335,2103
336,2753
337,1534
338,1684
339,2182
340,2498
341,2140
342,2126
343,2261
344,2481
345,3042
346,3480
347,
348,
349,3804
350,2674
351,2153
352,2360
353,2523
354,2580
355,2635
356,2937
357,2728
358,2235
359,1575
360,888
361,1251
362,1227
363,1260
364,1092
365,1069
366,890
367,855
368,758
369,672
370,597
371,567
372,547
373,460
374,484
375,485
376,430
377,493
378,509
379,586
380,656
381,710
382,1159
383,1566
384,2098
385,2657
