rownames,dat
1,GEO
2,IRIDATE
3,WEEKNUM
4,SEASONWEEK
5,SEASON_YEAR_NUMB
6,SEASBLOCKQUARTER_NUM
7,SEASBLOCKYEAR_NUM
8,s1
9,s2
10,s3
11,TOTUNIT
12,TVCBDAY
13,TVCBEFR
14,TVCBLFR
15,TVCBLNW
16,TVCBMOR
17,TVCBONG
18,TVCBPRM
19,TVCBPRA
20,TVNTDAY
21,TVNTEFR
22,TVNTLFR
23,TVNTLNW
24,TVNTMOR
25,TVNTPRM
26,TVNTPRA
27,TVSPDAY
28,TVSPEFR
29,TVSPLFR
30,TVSPLNW
31,TVSPMOR
32,TVSPONG
33,TVSPPRM
34,TVSPPRA
35,TVSYTDY
36,PRGPBHG
37,PRGPGOO
38,PRGPOPR
39,PRGPPEO
40,PRGPFAM
41,PRSIFIT
42,PRSIPAR
43,FSI
44,TOTTV
45,TOTPRINT
46,TOTGRP
47,DIST_DISCO
48,DIST_EXISTING
49,DIST_NEW
50,TOTDIST
51,DSSales
