rownames,dat
1,
2,36635
3,35449
4,28725
5,30772
6,30266
7,30630
8,35575
9,29347
10,25659
11,22259
12,19912
13,19452
14,18794
15,16346
16,15068
17,14586
18,13041
19,12618
20,12582
21,12502
22,11553
23,10239
24,9872
25,9253
26,8611
27,8190
28,7005
29,7090
30,7090
31,7171
32,7239
33,7854
34,8348
35,9501
36,10886
37,13218
38,21490
39,17076
40,19943
41,29011
42,18295
43,19178
44,27655
45,23996
46,25026
47,30918
48,25510
49,30302
50,39940
51,32462
52,42409
53,
54,39513
55,33503
56,31250
57,40406
58,29320
59,30623
60,29944
61,26275
62,33990
63,21322
64,17240
65,14524
66,20381
67,14860
68,15501
69,13178
70,13503
71,12784
72,12776
73,12302
74,11491
75,9708
76,10087
77,9686
78,9134
79,9094
80,8012
81,8369
82,8057
83,8353
84,9338
85,9658
86,14615
87,13547
88,15410
89,22420
90,20333
91,22555
92,25011
93,24048
94,30067
95,39079
96,27602
97,30068
98,42658
99,31250
100,40043
101,39132
102,36870
103,53384
104,53410
105,
106,65506
107,60336
108,61899
109,46922
110,41153
111,37838
112,35995
113,33980
114,41362
115,30594
116,27234
117,26650
118,24845
119,29395
120,18510
121,17051
122,16822
123,16459
124,16477
125,15927
126,14486
127,13329
128,12650
129,11999
130,11407
131,10682
132,10029
133,9743
134,9301
135,10043
136,11137
137,11777
138,12561
139,13227
140,14941
141,16632
142,23867
143,23388
144,26403
145,24457
146,26242
147,27534
148,
149,2661
150,2471
151,2434
152,2412
153,2692
154,2333
155,2301
156,2218
157,1912
158,1683
159,1471
160,1356
161,1381
162,1251
163,1110
164,1151
165,1009
166,1026
167,866
168,899
169,782
170,736
171,659
172,658
173,564
174,592
175,532
176,518
177,444
178,545
179,515
180,613
181,583
182,616
183,750
184,834
185,962
186,1187
187,1132
188,1265
189,1070
190,1103
191,1347
192,1509
193,1708
194,1829
195,1999
196,2291
197,2291
198,2548
199,3371
200,
201,2351
202,1681
203,1468
204,1501
205,1607
206,3109
207,3654
208,3136
209,2957
210,1522
211,1034
212,862
213,845
214,953
215,875
216,918
217,1035
218,699
219,921
220,638
221,613
222,555
223,588
224,464
225,441
226,455
227,423
228,395
229,369
230,428
231,440
232,478
233,609
234,723
235,1140
236,999
237,1197
238,1325
239,1462
240,1302
241,1557
242,1548
243,1476
244,1474
245,1530
246,1662
247,1925
248,2109
249,2113
250,2435
251,3131
252,
253,2591
254,2254
255,3931
256,1637
257,1388
258,1407
259,1394
260,1330
261,1233
262,1171
263,1105
264,1030
265,1061
266,878
267,744
268,680
269,605
270,687
271,674
272,706
273,597
274,568
275,531
276,465
277,409
278,415
279,455
280,393
281,464
282,520
283,573
284,896
285,1269
286,1233
287,1168
288,2871
289,2586
290,1735
291,1549
292,1283
293,1392
294,1504
295,
296,3235
297,2421
298,2452
299,2588
300,2751
301,2595
302,2472
303,2386
304,2873
305,2687
306,2413
307,2242
308,1806
309,1369
310,1165
311,1346
312,937
313,1066
314,793
315,874
316,831
317,605
318,581
319,613
320,532
321,608
322,441
323,520
324,429
325,451
326,495
327,557
328,661
329,677
330,823
331,1381
332,1579
333,2025
334,2103
335,2753
336,1534
337,1684
338,2182
339,2498
340,2140
341,2126
342,2261
343,2481
344,3042
345,3480
346,4371
347,
348,3804
349,2674
350,2153
351,2360
352,2523
353,2580
354,2635
355,2937
356,2728
357,2235
358,1575
359,888
360,1251
361,1227
362,1260
363,1092
364,1069
365,890
366,855
367,758
368,672
369,597
370,567
371,547
372,460
373,484
374,485
375,430
376,493
377,509
378,586
379,656
380,710
381,1159
382,1566
383,2098
384,2657
385,4279
386,3630
387,3396
388,2839
389,2885
390,2939
391,3351
392,3064
393,2402
394,2246
395,2490
396,2268
397,2429
398,3620
399,
400,5299
401,4814
402,3490
403,3134
404,2519
405,2627
406,2713
407,2625
408,2250
409,1926
410,1864
411,1884
412,1916
413,1460
414,1321
415,1178
416,1151
417,888
418,953
419,957
420,935
421,750
422,792
423,697
424,643
425,605
426,605
427,527
428,598
429,831
430,899
431,1152
432,1346
433,1755
434,2111
435,1946
436,1647
437,2133
438,1971
439,1585
440,1905
441,2795
442,
443,38443
444,13547
445,16762
446,13397
447,13854
448,14139
449,14607
450,19657
451,11594
452,9653
453,8586
454,8602
455,9014
456,19919
457,6924
458,6648
459,5871
460,6377
461,8548
462,5733
463,5515
464,4733
465,4291
466,3811
467,3808
468,3788
469,3260
470,3188
471,3162
472,3049
473,3293
474,3476
475,3934
476,7295
477,4620
478,5481
479,7447
480,9827
481,9664
482,11222
483,10804
484,49898
485,58408
486,13130
487,29603
488,13055
489,12501
490,20169
491,29044
492,15646
493,19528
494,
495,34242
496,14427
497,13410
498,12670
499,13084
500,14854
501,14951
502,27727
503,11799
504,9855
505,8121
506,6781
507,6955
508,6718
509,6922
510,5484
511,5766
512,7216
513,5294
514,5047
515,4537
516,4094
517,4137
518,4000
519,3832
520,3648
521,3337
522,3243
523,3458
524,3349
525,3548
526,3873
527,4416
528,5013
529,5915
